GENESIS table: 32136-0003
Recorded sales packaging from private end consumers:;;;;
Germany, years, redemption types, type of;;;;
Sales packaging;;;;
Survey on returned sales packaging;;;;
Germany;;;;
Captured sales packaging. v. private end consumers (1000 t);;;;
;;Redemption types;Redemption types;Redemption types
;;Industry solutions;System operators;Overall
2010; Mixed packaging; 183.4; 2261.9; 2445.3
2010;Packaging made of paper, cardboard, cardboard;350.6;843.2;1193.8
2010;Mixed glass (colored, mixed glass);75.5;187.7;263.1
2010; Glass collected separately by color; 4.9; 1718.1; 1723.0
2010; Separately collected plastics; 66.7; 26.0; 92.8
2010;Separately collected metals;20.2;25.9;46.1
2010;Composites collected separately;6.6;1.9;8.5
2010; Total; 707.9; 5064.7; 5772.6
2011;Mixed packaging;263.1;2235.5;2498.6
2011; Packaging made of paper, cardboard, cardboard; 356.4; 895.5; 1252.0
2011;Mixed glass (stained, mixed glass);87.5;158.1;245.6
2011; Glass collected separately by color; 17.5; 1768.2; 1785.7
2011;Plastics collected separately;63.2;18.5;81.7
2011;Metals collected separately;19.8;23.2;43.0
2011;Composites collected separately;3.1;3.3;6.4
2011;Total;810.8;5102.2;5913.0
2012;Mixed packaging;298.2;2413.4;2711.6
2012;Packaging made of paper, cardboard, carton;356.3;851.7;1208.0
2012;Mixed glass (stained, mixed glass);75.9;169.4;245.4
2012; Glass collected separately by color; 14.8; 1740.3; 1755.1
2012;Plastics collected separately;67.4;19.1;86.5
2012;Metals collected separately;17.3;22.3;39.7
2012;Composites collected separately;2.4;3.2;5.6
2012;Total;832.4;5219.4;6051.9
2013; Mixed packaging; 369.5; 2506.4; 2875.9
2013;Packaging made of paper, cardboard, cardboard;415.1;899.4;1314.4
2013; Mixed glass (colored, mixed glass); 71.8; 178.9; 250.7
2013;Glass collected separately by colour;15.2;1821.1;1836.3
2013; Separately collected plastics; 51.7; 15.6; 67.3
2013; Separately collected metals; 11.7; 20.8; 32.5
2013;Composites collected separately;2.3;2.7;4.9
2013;Total;937.3;5445.0;6382.2
2014; Mixed packaging; 371.1; 2538.3; 2909.4
2014; Packaging made of paper, cardboard, cardboard; 442.3; 865.6; 1307.9
2014;Mixed glass (stained, mixed glass);82.8;170.0;252.9
2014; Glass collected separately by color; 13.3; 1779.4; 1792.6
2014;Separately collected plastics;56.3;15.7;72.0
2014;Metals collected separately;13.8;21.0;34.8
2014;Separately collected compounds;2.4;2.7;5.1
2014;Total;981.9;5392.7;6374.6
2015; Mixed packaging; 10.6; 2512.9; 2523.5
2015;Packaging made of paper, cardboard, cardboard;41.2;1105.3;1146.5
2015;Mixed glass (stained, mixed glass);.;.;164.9
2015;Glass collected separately by colour;.;.;1716.9
2015; Separately collected plastics; 6.4; 16.0; 22.4
2015;Metals collected separately;1.8;18.3;20.1
2015;Composites collected separately;1.6;2.6;4.2
2015;Total;61.7;5536.8;5598.5
2016;Mixed packaging;9.1;2559.9;2569.0
2016;Packaging made of paper, cardboard, cardboard;44.9;1107.5;1152.4
2016;Mixed glass (colored, mixed glass);-;164.8;164.8
2016;Glass collected separately by colour;.;.;1715.1
2016;Plastics collected separately;7.9;15.5;23.4
2016;Metals collected separately;1.9;18.2;20.1
2016;Separately collected compounds;.;.;2.6
2016;Total;64.7;5582.6;5647.3
2017;Mixed packaging;7.8;2567.7;2575.5
2017;Packaging made of paper, cardboard, carton;46.1;1153.4;1199.6
2017;Mixed glass (stained, mixed glass);-;156.1;156.1
2017;Glass collected in separate colors;.;.;1719,1
2017;Plastics collected separately;6.9;15.3;22.2
2017; Separately collected metals; 1.8; 17.7; 19.5
2017;Separately collected compounds;.;.;2.6
2017;Total;63.8;5630.7;5694.5
2018;Mixed packaging;8.2;2507.4;2515.6
2018; Packaging made of paper, cardboard, cardboard; 44.6; 1249.7; 1294.3
2018;Mixed glass (stained, mixed glass);-;154.7;154.7
2018;Glass collected separately by colour;.;.;1664.3
2018;Separately collected plastics;6.2;15.0;21.2
2018;Metals collected separately;1.8;13.9;15.7
2018;Composites collected separately;.;.;2,3
2018;Total;62.1;5606.0;5668.2
2019;Mixed packaging;.;.;2639.5
2019;Packaging made of paper, cardboard, carton;29.9;1347.6;1377.5
2019;Mixed glass (colored, mixed glass);-;163.9;163.9
2019;Glass collected separately by colour;.;.;1734.6
2019;Separately collected plastics;2.2;13.8;16.0
2019;Metals collected separately;0.0;16.4;16.5
2019;Composites collected separately;-;1.9;1.9
2019;Total;39.3;5910.5;5949.8
2020;Mixed packaging;.;.;2686.3
2020;Packaging made of paper, cardboard, cardboard;19.6;1660.1;1679.7
2020;Mixed glass (colored, mixed glass);-;162.8;162.8
2020;Glass collected separately in different colors;-;1943.4;1943.4
2020;Plastics collected separately;0.9;12.8;13.7
2020;Separately collected metals;.;.;15.5
2020;Composites collected separately;-;1.5;1.5
2020;Total;25.3;6477.7;6503.0
__________
© Federal Statistical Office (Destatis), 2023
As of: August 30, 2023 / 8:48:03 p.m
