Year,State,Number of Waste Producers,Waste Quantity (1000 t),Waste Quantity Handed Over to Primary Producers (1000 t),Waste Per Producer
2006,Baden-Württemberg,3642.0,2046.0,,0.5617792421746294
2006,Bayern,4320.0,2495.0,,0.5775462962962963
2006,Berlin,617.0,610.0,521.0,0.9886547811993517
2006,Brandenburg,787.0,882.0,699.7,1.1207115628970774
2006,Bremen,309.0,323.0,215.9,1.0453074433656957
2006,Hamburg,569.0,873.0,525.3,1.5342706502636203
2006,Hessen,1291.0,1408.0,,1.0906274206041828
2006,Mecklenburg-Vorpommern,534.0,222.0,222.1,0.4157303370786517
2006,Niedersachsen,2417.0,1931.0,,0.7989242863053372
2006,Nordrhein-Westfalen,6143.0,5550.0,,0.9034673612241576
2006,Rheinland-Pfalz,1621.0,1541.0,,0.9506477483035164
2006,Saarland,414.0,302.0,223.2,0.7294685990338164
2006,Sachsen,1125.0,1113.0,976.0,0.9893333333333333
2006,Sachsen-Anhalt,679.0,1160.0,765.5,1.7083946980854197
2006,Schleswig-Holstein,856.0,463.0,389.2,0.5408878504672897
2006,Thüringen,653.0,650.0,650.1,0.9954058192955589
2007,Baden-Württemberg,3552.0,2165.0,,0.6095157657657657
2007,Bayern,3992.0,2176.0,,0.5450901803607214
2007,Berlin,667.0,847.0,577.9,1.2698650674662668
2007,Brandenburg,822.0,716.0,522.1,0.8710462287104623
2007,Bremen,335.0,349.0,198.7,1.0417910447761194
2007,Hamburg,576.0,843.0,461.5,1.4635416666666667
2007,Hessen,1649.0,1411.0,,0.8556701030927835
2007,Mecklenburg-Vorpommern,506.0,252.0,252.4,0.4980237154150198
2007,Niedersachsen,2372.0,2081.0,,0.877318718381113
2007,Nordrhein-Westfalen,6149.0,5686.0,,0.9247032037729712
2007,Rheinland-Pfalz,1614.0,1573.0,,0.9745972738537795
2007,Saarland,391.0,369.0,280.6,0.9437340153452686
2007,Sachsen,1175.0,1099.0,952.5,0.9353191489361702
2007,Sachsen-Anhalt,747.0,1146.0,620.1,1.534136546184739
2007,Schleswig-Holstein,793.0,503.0,422.0,0.6343001261034048
2007,Thüringen,689.0,571.0,522.8,0.8287373004354136
2008,Baden-Württemberg,3549.0,2366.0,,0.6666666666666666
2008,Bayern,4116.0,2393.0,,0.5813896987366375
2008,Berlin,674.0,800.0,554.4,1.1869436201780414
2008,Brandenburg,895.0,806.0,592.4,0.9005586592178771
2008,Bremen,316.0,367.0,,1.1613924050632911
2008,Hamburg,583.0,781.0,412.7,1.3396226415094339
2008,Hessen,1680.0,1440.0,,0.8571428571428571
2008,Mecklenburg-Vorpommern,482.0,191.0,191.8,0.3962655601659751
2008,Niedersachsen,2395.0,2280.0,,0.9519832985386222
2008,Nordrhein-Westfalen,6067.0,5315.0,,0.8760507664414043
2008,Rheinland-Pfalz,1690.0,1658.0,,0.9810650887573964
2008,Saarland,378.0,375.0,271.4,0.9920634920634921
2008,Sachsen,1210.0,1161.0,,0.959504132231405
2008,Sachsen-Anhalt,761.0,1399.0,768.8,1.838370565045992
2008,Schleswig-Holstein,757.0,553.0,483.8,0.7305151915455746
2008,Thüringen,696.0,656.0,649.5,0.9425287356321839
2009,Baden-Württemberg,3525.0,2130.0,,0.6042553191489362
2009,Bayern,4089.0,2054.0,,0.5023233064318905
2009,Berlin,636.0,800.0,543.8,1.2578616352201257
2009,Brandenburg,910.0,831.0,568.6,0.9131868131868132
2009,Bremen,309.0,330.0,,1.0679611650485437
2009,Hamburg,542.0,859.0,452.0,1.584870848708487
2009,Hessen,1924.0,1597.0,,0.83004158004158
2009,Mecklenburg-Vorpommern,522.0,209.0,209.6,0.4003831417624521
2009,Niedersachsen,2325.0,2217.0,,0.9535483870967741
2009,Nordrhein-Westfalen,5823.0,4740.0,,0.8140133951571354
2009,Rheinland-Pfalz,1734.0,1393.0,977.0,0.8033448673587081
2009,Saarland,398.0,320.0,200.7,0.8040201005025126
2009,Sachsen,1280.0,1194.0,,0.9328125
2009,Sachsen-Anhalt,759.0,1175.0,601.5,1.5480895915678525
2009,Schleswig-Holstein,847.0,410.0,344.7,0.48406139315230223
2009,Thüringen,698.0,507.0,504.7,0.7263610315186246
2010,Baden-Württemberg,3283.0,2049.0,,0.6241242765763022
2010,Bayern,3590.0,2103.0,,0.5857938718662953
2010,Berlin,627.0,848.0,521.5,1.3524720893141946
2010,Brandenburg,811.0,901.0,622.5,1.1109741060419236
2010,Bremen,267.0,325.0,,1.2172284644194757
2010,Hamburg,508.0,638.0,371.9,1.2559055118110236
2010,Hessen,1577.0,1582.0,,1.003170577045022
2010,Mecklenburg-Vorpommern,439.0,195.0,195.5,0.44419134396355353
2010,Niedersachsen,2078.0,2202.0,,1.0596727622714148
2010,Nordrhein-Westfalen,5330.0,4558.0,,0.8551594746716698
