GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
;;;Anzahl;1000 t;1000 t;1000 t;1000 t;Anzahl;1000 t;1000 t;1000 t;1000 t;1000 t
2006;Baden-Württemberg;Deponien;416;5391,9;35,2;5255,9;100,7;x;245,1;64,2;180,9;-;-
2006;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;10;1612,2;93,9;1516,2;2,1;x;437,5;11,2;413,5;-;12,8
2006;Baden-Württemberg;Feuerungsanlagen;24;1201,3;107,4;1044,0;49,9;x;65,8;12,2;53,5;-;0,0
2006;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;31;267,7;3,2;250,5;14,1;x;123,4;10,4;109,9;-;3,1
2006;Baden-Württemberg;Bodenbehandlungsanlagen;3;96,3;0,0;92,5;3,8;x;95,9;37,6;58,2;-;0,0
2006;Baden-Württemberg;Biologische Behandlungsanlagen;98;840,6;4,4;836,2;-;x;448,1;10,0;66,5;-;371,6
2006;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;3;217,3;-;217,3;-;x;163,2;126,8;27,9;-;8,5
2006;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;148;76,5;-;76,1;0,3;x;73,3;0,0;69,4;-;3,9
2006;Baden-Württemberg;Schredderanlagen und Schrottscheren;63;941,8;6,0;919,0;16,8;x;954,8;24,6;437,1;-;493,1
2006;Baden-Württemberg;Sortieranlagen;99;2551,6;0,2;2457,8;93,6;x;2569,1;175,3;671,4;-;1722,5
2006;Baden-Württemberg;Zerlegeeinrichtungen;23;19,3;-;19,3;-;x;19,4;0,2;18,7;-;0,6
2006;Baden-Württemberg;Sonstige Behandlungsanlagen;55;1812,2;35,7;1699,8;76,7;x;1655,2;29,2;700,8;-;925,3
2006;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2006;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;3;854,3;-;850,7;3,6;-;-;-;-;-;-
