Year ,Federal State ,Number of Waste Producers,Waste Quantity (1000 t),Waste Quantity Handed Over to Primary Producers (1000 t)
2006,Baden-Württemberg,3642,2046,"1,458.30"
2006,Bayern,4320,2495,"1,415.20"
2006,Berlin,617,610,521
2006,Brandenburg,787,882,699.7
2006,Bremen,309,323,215.9
2006,Hamburg,569,873,525.3
2006,Hessen,1291,1408,"1,330.70"
2006,Mecklenburg-Vorpommern,534,222,222.1
2006,Niedersachsen,2417,1931,"1,584.10"
2006,Nordrhein-Westfalen,6143,5550,"4,890.80"
2006,Rheinland-Pfalz,1621,1541,"1,229.30"
2006,Saarland,414,302,223.2
2006,Sachsen,1125,1113,976
2006,Sachsen-Anhalt,679,1160,765.5
2006,Schleswig-Holstein,856,463,389.2
2006,Thüringen,653,650,650.1
2007,Baden-Württemberg,3552,2165,"1,545.00"
2007,Bayern,3992,2176,"1,045.90"
2007,Berlin,667,847,577.9
2007,Brandenburg,822,716,522.1
2007,Bremen,335,349,198.7
2007,Hamburg,576,843,461.5
2007,Hessen,1649,1411,"1,335.70"
2007,Mecklenburg-Vorpommern,506,252,252.4
2007,Niedersachsen,2372,2081,"1,687.90"
2007,Nordrhein-Westfalen,6149,5686,"5,055.40"
2007,Rheinland-Pfalz,1614,1573,"1,185.90"
2007,Saarland,391,369,280.6
2007,Sachsen,1175,1099,952.5
2007,Sachsen-Anhalt,747,1146,620.1
2007,Schleswig-Holstein,793,503,422
2007,Thüringen,689,571,522.8
2008,Baden-Württemberg,3549,2366,"1,718.40"
2008,Bayern,4116,2393,"1,290.90"
2008,Berlin,674,800,554.4
2008,Brandenburg,895,806,592.4
2008,Bremen,316,367,"209,9r"
2008,Hamburg,583,781,412.7
2008,Hessen,1680,1440,"1,374.30"
2008,Mecklenburg-Vorpommern,482,191,191.8
2008,Niedersachsen,2395,2280,"1,861.20"
2008,Nordrhein-Westfalen,6067,5315,"4,731.20"
2008,Rheinland-Pfalz,1690,1658,"1,236.00"
2008,Saarland,378,375,271.4
2008,Sachsen,1210,1161,"1,022.60"
2008,Sachsen-Anhalt,761,1399,768.8
2008,Schleswig-Holstein,757,553,483.8
2008,Thüringen,696,656,649.5
2009,Baden-Württemberg,3525,2130,"1,571.70"
2009,Bayern,4089,2054,"1,265.20"
2009,Berlin,636,800,543.8
2009,Brandenburg,910,831,568.6
2009,Bremen,309,330,"198,9r"
2009,Hamburg,542,859,452
2009,Hessen,1924,1597,"1,541.80"
2009,Mecklenburg-Vorpommern,522,209,209.6
2009,Niedersachsen,2325,2217,"1,796.10"
2009,Nordrhein-Westfalen,5823,4740,"4,093.00"
2009,Rheinland-Pfalz,1734,1393,977
2009,Saarland,398,320,200.7
2009,Sachsen,1280,1194,"1,075.10"
2009,Sachsen-Anhalt,759,1175,601.5
2009,Schleswig-Holstein,847,410,344.7
2009,Thüringen,698,507,504.7
2010,Baden-Württemberg,3283,2049,"1,415.30"
2010,Bayern,3590,2103,"1,308.30"
2010,Berlin,627,848,521.5
2010,Brandenburg,811,901,622.5
2010,Bremen,267,325,"194,7r"
2010,Hamburg,508,638,371.9
2010,Hessen,1577,1582,"1,472.80"
2010,Mecklenburg-Vorpommern,439,195,195.5
2010,Niedersachsen,2078,2202,"1,816.00"
