Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2006,Baden-Württemberg,Landfills,416,5391.9,35.2,5255.9,100.7,0,245.1,64.2,180.9,0,0
2006,Baden-Württemberg,Thermal waste treatment plants,10,1612.2,93.9,1516.2,2.1,0,437.5,11.2,413.5,0,12.8
2006,Baden-Württemberg,combustion plants,24,1201.3,107.4,1044,49.9,0,65.8,12.2,53.5,0,0
2006,Baden-Württemberg,Chemical-physical treatment plants,31,267.7,3.2,250.5,14.1,0,123.4,10.4,109.9,0,3.1
2006,Baden-Württemberg,Soil treatment plants,3,96.3,0,92.5,3.8,0,95.9,37.6,58.2,0,0
2006,Baden-Württemberg,Biological treatment plants,98,840.6,4.4,836.2,0,0,448.1,10,66.5,0,371.6
2006,Baden-Württemberg,Mechanical-biological waste treatment plants,3,217.3,0,217.3,0,0,163.2,126.8,27.9,0,8.5
2006,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,148,76.5,0,76.1,0.3,0,73.3,0,69.4,0,3.9
2006,Baden-Württemberg,Shredding plants and scrap shears,63,941.8,6,919,16.8,0,954.8,24.6,437.1,0,493.1
2006,Baden-Württemberg,sorting plants,99,2551.6,0.2,2457.8,93.6,0,2569.1,175.3,671.4,0,1722.5
2006,Baden-Württemberg,Dismantling facilities,23,19.3,0,19.3,0,0,19.4,0.2,18.7,0,0.6
2006,Baden-Württemberg,Other treatment plants,55,1812.2,35.7,1699.8,76.7,0,1655.2,29.2,700.8,0,925.3
2006,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2006,Baden-Württemberg,Wastes at underground extraction sites,3,854.3,0,850.7,3.6,0,0,0,0,0,0
2006,Baden-Württemberg,Wastes at surface extraction sites,294,12707.6,0,12189.1,518.5,0,0,0,0,0,0
2006,Bayern,Landfills,812,5177.7,286.7,4863.8,27.1,0,1154,1067.1,85.3,0,1.6
2006,Bayern,Thermal waste treatment plants,34,3617.9,291.9,3279.7,46.3,0,1041.7,280.4,648.2,0,113.1
2006,Bayern,combustion plants,227,2319.8,507.8,1770.6,41.4,0,208.1,16.1,168.1,0,24
2006,Bayern,Chemical-physical treatment plants,297,5302.8,4993.1,298.4,11.2,0,509.8,85.9,352.8,0,71.1
2006,Bayern,Soil treatment plants,21,653.7,0,638.2,15.5,0,724.2,1.6,683.3,0,39.3
2006,Bayern,Biological treatment plants,823,2002.7,140.2,1860.6,1.9,0,1310.7,21.3,183.3,0,1106.1
2006,Bayern,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Bayern,Dismantling facilities for end-of-life vehicles,199,87.7,0,87.1,0.6,0,90.8,0.1,83.3,0,7.4
2006,Bayern,Shredding plants and scrap shears,131,1943.3,16.7,1884.5,42.2,0,1851.3,36.4,1242.3,0,572.6
2006,Bayern,sorting plants,159,3471.8,13,3429.7,29,0,3443.7,44.8,1693.4,0,1705.5
2006,Bayern,Dismantling facilities,69,69,0,69,0,0,63.4,0.9,54.2,0,8.4
2006,Bayern,Other treatment plants,57,0,0,0,0,0,0,0,0,0,0
2006,Bayern,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2006,Bayern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Bayern,Wastes at surface extraction sites,1394,24427.6,0,24421.1,6.5,0,0,0,0,0,0
2006,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2006,Berlin,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Berlin,combustion plants,1,0,0,0,0,0,0,0,0,0,0
2006,Berlin,Chemical-physical treatment plants,3,24.5,0,24.5,0,0,5.8,4.5,1.4,0,0
2006,Berlin,Soil treatment plants,3,441.8,0,441.8,0,0,427.2,38,389.2,0,0
2006,Berlin,Biological treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2006,Berlin,Dismantling facilities for end-of-life vehicles,17,4.4,0,4.4,0,0,4.6,0.1,4.3,0,0.2
2006,Berlin,Shredding plants and scrap shears,6,102.4,0.4,102,0,0,104,0.1,89.1,0,14.8
