Year,States,Sorting facilities (in-house and external),Recovery operators (including scrap merchants),Total
2001,Baden-Württemberg,265.4,310.5,575.9
2001,bayern,154.2,549.2,703.3
2001,Berlin,102.1,36.2,138.3
2001,Brandenburg,90.8,35.9,126.7
2001,Bremen,7.5,19.5,27
2001,Hamburg,108.8,64.9,173.7
2001,Hessen,147.3,201.8,349.1
2001,Mecklenburg-Vorpommern,49.5,26,75.5
2001,Niedersachsen,158.6,364.3,522.9
2001,North Rhine-Westfalen,438,498.1,936.2
2001,Rhineland-Pfalz,124.3,161.7,286
2001,Saarland,47,27.2,74.2
2001,Sachsen,121,65.5,186.5
2001,Sachsen-Anhalt,53.8,24.2,78
2001,Schleswig-Holstein,186.4,21.5,207.9
2001,Thuringia,66.2,16.5,82.8
2002,Baden-Württemberg,347.6,297.2,644.9
2002,bayern,177.1,525.5,702.6
2002,Berlin,72.9,44,116.9
2002,Brandenburg,80.5,46.5,127
2002,Bremen,6.8,16.3,23.1
2002,Hamburg,77.4,83,160.4
2002,Hessen,160.6,213.4,374
2002,Mecklenburg-Vorpommern,42.5,10.6,53.1
2002,Niedersachsen,234.5,275.7,510.2
2002,North Rhine-Westfalen,528.8,430.5,959.3
2002,Rhineland-Pfalz,145.1,118.9,264
2002,Saarland,47.4,22.3,69.7
2002,Sachsen,101.7,93.6,195.3
2002,Sachsen-Anhalt,68.7,17.2,85.9
2002,Schleswig-Holstein,143.9,46.8,190.7
2002,Thuringia,56.4,21.2,77.6
2003,Baden-Württemberg,340.3,302.6,642.9
2003,bayern,208.1,509,717
2003,Berlin,65.5,51.1,116.6
2003,Brandenburg,66.9,35.1,102
2003,Bremen,7.9,17.7,25.6
2003,Hamburg,69.9,70.5,140.4
2003,Hessen,113.4,229.6,343.1
2003,Mecklenburg-Vorpommern,46,4.9,50.9
2003,Niedersachsen,219.9,244.1,464
2003,North Rhine-Westfalen,484.2,540.2,1024.4
2003,Rhineland-Pfalz,136.2,110.6,246.8
2003,Saarland,42.4,29.2,71.6
2003,Sachsen,121.4,67,188.4
2003,Sachsen-Anhalt,66.6,17.4,84
2003,Schleswig-Holstein,112,72.2,184.2
2003,Thuringia,60.1,18.1,78.2
2004,Baden-Württemberg,322.4,327.4,649.8
2004,bayern,241.6,488.5,730
2004,Berlin,73.8,48.3,122.1
2004,Brandenburg,79.1,42.1,121.2
2004,Bremen,28.6,14.7,43.3
2004,Hamburg,54.3,87.4,141.6
2004,Hessen,118.8,252.4,371.2
2004,Mecklenburg-Vorpommern,51.8,4.5,56.3
2004,Niedersachsen,196.3,298.8,495.1
2004,North Rhine-Westfalen,629.9,385.9,1015.8
2004,Rhineland-Pfalz,109.8,140.8,250.6
2004,Saarland,34.3,67.6,101.9
2004,Sachsen,126.9,73.2,200.1
2004,Sachsen-Anhalt,54.6,30.7,85.3
2004,Schleswig-Holstein,116.8,63.8,180.6
2004,Thuringia,50.1,31.9,82.1
2005,Baden-Württemberg,347.2,272.9,620.1
2005,bayern,213.2,514.3,727.5
2005,Berlin,59.1,66,125.1
2005,Brandenburg,69.6,44.8,114.4
2005,Bremen,34.8,10.1,44.9
2005,Hamburg,94.5,43.2,137.7
2005,Hessen,125.7,213.4,339.2
2005,Mecklenburg-Vorpommern,55.5,4.2,59.7
2005,Niedersachsen,223.2,352.9,576.2
2005,North Rhine-Westfalen,733.1,383.7,1116.8
2005,Rhineland-Pfalz,65.2,139.8,205
2005,Saarland,32.3,55.5,87.8
2005,Sachsen,120.9,80.6,201.5
2005,Sachsen-Anhalt,57.4,32,89.4
2005,Schleswig-Holstein,110.4,43.4,153.8
2005,Thuringia,60.7,25.2,85.9
2006,Baden-Württemberg,216.6,381.1,597.7
2006,bayern,233,540.2,773.1
2006,Berlin,58.7,78.1,136.8
2006,Brandenburg,60.9,38.2,99.1
2006,Bremen,39.5,25.9,65.4
2006,Hamburg,98.4,23,121.5
2006,Hessen,126,256.5,382.5
2006,Mecklenburg-Vorpommern,36.3,24.1,60.4
2006,Niedersachsen,226.6,317,543.6
2006,North Rhine-Westfalen,608.9,382,990.9
2006,Rhineland-Pfalz,55.6,142.8,198.4
2006,Saarland,41.3,49.1,90.4
2006,Sachsen,107.1,78.4,185.5
2006,Sachsen-Anhalt,60.6,43.8,104.4
2006,Schleswig-Holstein,88,54.2,142.2
2006,Thuringia,65.6,14.2,79.9
2007,Baden-Württemberg,188,397.7,585.7
2007,bayern,293.9,563.2,857.2
2007,Berlin,60.4,86,146.4
2007,Brandenburg,51.2,42.6,93.8
2007,Bremen,37.6,24.4,61.9
2007,Hamburg,71.2,34.7,105.8
2007,Hessen,145.2,222.1,367.3
2007,Mecklenburg-Vorpommern,24.2,49,73.2
2007,Niedersachsen,252.6,257.3,509.8
2007,North Rhine-Westfalen,613.4,376.5,989.9
2007,Rhineland-Pfalz,58,136.8,194.7
2007,Saarland,53.3,35.4,88.7
2007,Sachsen,80.8,82.1,162.9
2007,Sachsen-Anhalt,41.3,47.9,89.2
2007,Schleswig-Holstein,79.7,56.7,136.4
2007,Thuringia,68.6,10.8,79.4
2008,Baden-Württemberg,140.2,415,555.2
2008,bayern,338.7,522.2,860.9
2008,Berlin,43.9,86.7,130.6
2008,Brandenburg,46.6,48.5,95.2
2008,Bremen,37.5,24.4,61.9
2008,Hamburg,73.9,30.9,104.7
2008,Hessen,97.8,245.5,343.3
2008,Mecklenburg-Vorpommern,29.8,28.4,58.3
2008,Niedersachsen,321.9,234,556
2008,North Rhine-Westfalen,409.1,360.7,769.8
2008,Rhineland-Pfalz,50,152.1,202.1
2008,Saarland,38.1,38.7,76.8
2008,Sachsen,83.2,79.9,163
2008,Sachsen-Anhalt,55.5,18.8,74.2
2008,Schleswig-Holstein,63.1,51.2,114.3
2008,Thuringia,46,33.5,79.6
2009,Baden-Württemberg,136.2,393.4,529.6
2009,bayern,308.9,526.3,835.2
2009,Berlin,41,92,133
2009,Brandenburg,37.8,48,85.8
2009,Bremen,35.5,22.9,58.4
2009,Hamburg,35,72.6,107.6
2009,Hessen,83.1,215.5,298.7
2009,Mecklenburg-Vorpommern,17.6,76.5,94.1
2009,Niedersachsen,192.9,368.4,561.4
2009,North Rhine-Westfalen,300.1,459.6,759.7
