Year,State,mixed packaging,"Packaging made of paper, cardboard, cardboard",Mixed glass (mixed glass),Color separated glass,Getrent Collected Plastics,Getrent collected metals,Getrennt collecte verbunde,Overall
2010,Baden-Württemberg,291.2,166.6,40.8,224.3,17.9,4.7,1.3,746.9
2010,bayern,245.8,186.1,19.3,293.9,26.9,25.8,2.3,800.1
2010,Berlin,77.8,50.3,19.9,51.6,6.1,1.6,0.8,208.1
2010,Brandenburg,97.2,41.5,3.8,60.7,1.9,0.3,0.1,205.6
2010,Bremen,23.8,12.9,8.5,6.6,1.9,1.1,0.1,55.1
2010,Hamburg,31.8,23.5,2,30.3,1.7,0.7,0.2,90.2
2010,Hessen,187.5,94.2,9.4,134.4,2.4,0.3,0.1,428.5
2010,Mecklenburg-Vorpommern,64.1,27.2,5.8,42.1,1.1,0.1,0,140.5
2010,Niedersachsen,260.6,115.2,53.1,161.6,5.8,1.4,0.3,598.1
2010,North Rhine-Westfalen,563,247.5,35.5,360.8,12.8,5.9,2.5,1228.1
2010,Rhineland-Pfalz,139.6,56.7,24.1,81.5,5.8,0.2,0.2,308.1
2010,Saarland,27.5,11.8,0.8,23.4,0.3,0,0,63.9
2010,Sachsen,162.8,58.1,5.1,101.8,3.6,2.1,0.3,333.7
2010,Sachsen-Anhalt,95.2,36.3,2.7,54.2,2.5,0.6,0.2,191.7
2010,Schleswig-Holstein,99.1,34.4,29.6,42.4,1.3,1.1,0.1,208
2010,Thuringia,78.2,31.2,2.6,53.2,0.8,0.1,0,166.2
2011,Baden-Württemberg,292.8,157.5,28.4,237.9,13.2,5.7,1.7,737
2011,bayern,251.7,203.1,12.7,300.6,23.2,20.8,2.5,814.5
2011,Berlin,86.1,49.3,22.7,49.6,4.9,1.6,0.5,214.7
2011,Brandenburg,96.6,48,1.6,64.7,2.2,0.6,0.1,213.8
2011,Bremen,28,17.7,9.5,5.2,2,0.6,0.1,63.1
2011,Hamburg,37.2,24.9,1.2,28.9,2.4,0.4,0,94.9
2011,Hessen,189.8,94.4,6.8,137.8,1.9,0.6,0.1,431.4
2011,Mecklenburg-Vorpommern,67.6,32.5,5.4,48.6,0.9,0.2,0,155.1
2011,Niedersachsen,269.7,126.2,56.7,163.8,6.5,1.1,0.2,624.2
2011,North Rhine-Westfalen,572.6,260.5,33.9,366.7,11.5,2.9,0.7,1248.8
2011,Rhineland-Pfalz,140.5,60.9,27.3,85.8,4.4,0.2,0,319.1
2011,Saarland,33,11,0.3,29.5,0.3,0.1,0,74.2
