Year,States,Types of Waste,Amount of Household Wastes Generated (1000 t),Amount of Household Wastes Generated p. Inhabitant (kg)
2004,Baden-Württemberg,Residual household and bulky wastes,1605.6,150
2004,Baden-Württemberg,Separately collected organic wastes,1220.5,114
2004,Baden-Württemberg,Separately collected recyclables,1645.3,154
2004,Baden-Württemberg,Other wastes,9.4,1
2004,Bayern,Residual household and bulky wastes,2039.5,164
2004,Bayern,Separately collected organic wastes,1677.3,135
2004,Bayern,Separately collected recyclables,1854.1,149
2004,Bayern,Other wastes,59.1,5
2004,Berlin,Residual household and bulky wastes,975,288
2004,Berlin,Separately collected organic wastes,99.2,29
2004,Berlin,Separately collected recyclables,390.2,115
2004,Berlin,Other wastes,1.5,0
2004,Brandenburg,Residual household and bulky wastes,558.2,217
2004,Brandenburg,Separately collected organic wastes,72.1,28
2004,Brandenburg,Separately collected recyclables,345.4,135
2004,Brandenburg,Other wastes,6.6,3
2004,Bremen,Residual household and bulky wastes,167,252
2004,Bremen,Separately collected organic wastes,57,86
2004,Bremen,Separately collected recyclables,95,143
2004,Bremen,Other wastes,0.2,0
2004,Hamburg,Residual household and bulky wastes,639.7,369
2004,Hamburg,Separately collected organic wastes,37.3,21
2004,Hamburg,Separately collected recyclables,170.2,98
2004,Hamburg,Other wastes,1.9,1
2004,Hessen,Residual household and bulky wastes,1278.7,210
2004,Hessen,Separately collected organic wastes,727.8,119
2004,Hessen,Separately collected recyclables,810.1,133
2004,Hessen,Other wastes,3.3,1
2004,Mecklenburg-Vorpommern,Residual household and bulky wastes,407.1,237
2004,Mecklenburg-Vorpommern,Separately collected organic wastes,69.7,41
2004,Mecklenburg-Vorpommern,Separately collected recyclables,253.6,147
2004,Mecklenburg-Vorpommern,Other wastes,1.4,1
2004,Niedersachsen,Residual household and bulky wastes,1658.1,207
2004,Niedersachsen,Separately collected organic wastes,1105.2,138
2004,Niedersachsen,Separately collected recyclables,1160.5,145
2004,Niedersachsen,Other wastes,10.1,1
2004,Nordrhein-Westfalen,Residual household and bulky wastes,4136.7,229
2004,Nordrhein-Westfalen,Separately collected organic wastes,1841.3,102
2004,Nordrhein-Westfalen,Separately collected recyclables,2399.7,133
2004,Nordrhein-Westfalen,Other wastes,98.1,5
2004,Rheinland-Pfalz,Residual household and bulky wastes,804.1,198
2004,Rheinland-Pfalz,Separately collected organic wastes,532.5,131
2004,Rheinland-Pfalz,Separately collected recyclables,643.2,158
2004,Rheinland-Pfalz,Other wastes,21.5,5
2004,Saarland,Residual household and bulky wastes,268.8,254
2004,Saarland,Separately collected organic wastes,160.3,152
2004,Saarland,Separately collected recyclables,126.4,120
2004,Saarland,Other wastes,0.5,0
2004,Sachsen,Residual household and bulky wastes,696,162
2004,Sachsen,Separately collected organic wastes,203.3,47
2004,Sachsen,Separately collected recyclables,588.7,137
2004,Sachsen,Other wastes,2.6,1
2004,Sachsen-Anhalt,Residual household and bulky wastes,625.3,251
2004,Sachsen-Anhalt,Separately collected organic wastes,183.3,73
2004,Sachsen-Anhalt,Separately collected recyclables,338.4,136
2004,Sachsen-Anhalt,Other wastes,20.8,8
2004,Schleswig-Holstein,Residual household and bulky wastes,688.5,243
2004,Schleswig-Holstein,Separately collected organic wastes,280.5,99
2004,Schleswig-Holstein,Separately collected recyclables,413.7,146
2004,Schleswig-Holstein,Other wastes,1.9,1
2004,Thüringen,Residual household and bulky wastes,497.5,211
2004,Thüringen,Separately collected organic wastes,143.8,61
2004,Thüringen,Separately collected recyclables,336.3,143
2004,Thüringen,Other wastes,14.7,6
2005,Baden-Württemberg,Residual household and bulky wastes,1568.3,146
2005,Baden-Württemberg,Separately collected organic wastes,1239.3,115
2005,Baden-Württemberg,Separately collected recyclables,1702.7,159
2005,Baden-Württemberg,Other wastes,8.8,1
2005,Bayern,Residual household and bulky wastes,2037.5,163
2005,Bayern,Separately collected organic wastes,1597.1,128
2005,Bayern,Separately collected recyclables,1926.1,154
2005,Bayern,Other wastes,54.1,4
2005,Berlin,Residual household and bulky wastes,978.9,288
2005,Berlin,Separately collected organic wastes,113.8,34
2005,Berlin,Separately collected recyclables,406.7,120
2005,Berlin,Other wastes,1.5,0
2005,Brandenburg,Residual household and bulky wastes,562.5,220
2005,Brandenburg,Separately collected organic wastes,72.5,28
2005,Brandenburg,Separately collected recyclables,352.7,138
2005,Brandenburg,Other wastes,4.1,2
2005,Bremen,Residual household and bulky wastes,164.1,247
2005,Bremen,Separately collected organic wastes,58,88
2005,Bremen,Separately collected recyclables,88.1,133
2005,Bremen,Other wastes,0.3,0
2005,Hamburg,Residual household and bulky wastes,629.8,361
2005,Hamburg,Separately collected organic wastes,36.2,21
2005,Hamburg,Separately collected recyclables,163.8,94
2005,Hamburg,Other wastes,1.9,1
2005,Hessen,Residual household and bulky wastes,1266.4,208
2005,Hessen,Separately collected organic wastes,705.4,116
2005,Hessen,Separately collected recyclables,808.6,133
2005,Hessen,Other wastes,3.3,1
2005,Mecklenburg-Vorpommern,Residual household and bulky wastes,400.6,235
2005,Mecklenburg-Vorpommern,Separately collected organic wastes,70.9,42
2005,Mecklenburg-Vorpommern,Separately collected recyclables,245.6,144
2005,Mecklenburg-Vorpommern,Other wastes,0.9,1
2005,Niedersachsen,Residual household and bulky wastes,1590.7,199
2005,Niedersachsen,Separately collected organic wastes,1121.6,140
2005,Niedersachsen,Separately collected recyclables,1202.1,150
2005,Niedersachsen,Other wastes,4.5,1
2005,Nordrhein-Westfalen,Residual household and bulky wastes,4108.4,228
2005,Nordrhein-Westfalen,Separately collected organic wastes,1844.1,102
2005,Nordrhein-Westfalen,Separately collected recyclables,2350.1,130
2005,Nordrhein-Westfalen,Other wastes,38.3,2
2005,Rheinland-Pfalz,Residual household and bulky wastes,808.9,199
2005,Rheinland-Pfalz,Separately collected organic wastes,523.2,129
2005,Rheinland-Pfalz,Separately collected recyclables,654.8,161
2005,Rheinland-Pfalz,Other wastes,17.9,4
2005,Saarland,Residual household and bulky wastes,268.2,255
2005,Saarland,Separately collected organic wastes,141.2,134
2005,Saarland,Separately collected recyclables,127.1,121
2005,Saarland,Other wastes,0.6,1
2005,Sachsen,Residual household and bulky wastes,682,160
2005,Sachsen,Separately collected organic wastes,217,51
2005,Sachsen,Separately collected recyclables,561.4,131
2005,Sachsen,Other wastes,3.5,1
2005,Sachsen-Anhalt,Residual household and bulky wastes,582.7,236
2005,Sachsen-Anhalt,Separately collected organic wastes,183.1,74
2005,Sachsen-Anhalt,Separately collected recyclables,333.3,135
2005,Sachsen-Anhalt,Other wastes,10.3,4
2005,Schleswig-Holstein,Residual household and bulky wastes,656.5,232
2005,Schleswig-Holstein,Separately collected organic wastes,269.5,95
2005,Schleswig-Holstein,Separately collected recyclables,408.2,144
2005,Schleswig-Holstein,Other wastes,1.8,1
2005,Thüringen,Residual household and bulky wastes,471.7,202
2005,Thüringen,Separately collected organic wastes,144.3,62
2005,Thüringen,Separately collected recyclables,334.4,143
2005,Thüringen,Other wastes,10.5,4
2006,Baden-Württemberg,Residual household and bulky wastes,1584,148
2006,Baden-Württemberg,Separately collected organic wastes,1232.4,115
2006,Baden-Württemberg,Separately collected recyclables,1751.5,163
2006,Baden-Württemberg,Other wastes,8.6,1
2006,Bayern,Residual household and bulky wastes,2066,165
2006,Bayern,Separately collected organic wastes,1630.2,130
2006,Bayern,Separately collected recyclables,1976.8,158
2006,Bayern,Other wastes,58.1,5
2006,Berlin,Residual household and bulky wastes,944.1,277
2006,Berlin,Separately collected organic wastes,119,35
2006,Berlin,Separately collected recyclables,414.2,122
2006,Berlin,Other wastes,2.2,1
2006,Brandenburg,Residual household and bulky wastes,569.2,223
2006,Brandenburg,Separately collected organic wastes,56.9,22
2006,Brandenburg,Separately collected recyclables,356.6,140
2006,Brandenburg,Other wastes,2.2,1
2006,Bremen,Residual household and bulky wastes,165.9,250
2006,Bremen,Separately collected organic wastes,57,86
2006,Bremen,Separately collected recyclables,86.4,130
2006,Bremen,Other wastes,0.2,0
2006,Hamburg,Residual household and bulky wastes,612.7,349
2006,Hamburg,Separately collected organic wastes,35.7,20
2006,Hamburg,Separately collected recyclables,167.6,96
2006,Hamburg,Other wastes,2.1,1
2006,Hessen,Residual household and bulky wastes,1288.3,212
2006,Hessen,Separately collected organic wastes,722.3,119
2006,Hessen,Separately collected recyclables,863.1,142
2006,Hessen,Other wastes,3.1,1
2006,Mecklenburg-Vorpommern,Residual household and bulky wastes,392,231
2006,Mecklenburg-Vorpommern,Separately collected organic wastes,74.1,44
2006,Mecklenburg-Vorpommern,Separately collected recyclables,248.2,147
2006,Mecklenburg-Vorpommern,Other wastes,0.8,1
2006,Niedersachsen,Residual household and bulky wastes,1588.8,199
2006,Niedersachsen,Separately collected organic wastes,1146,144
2006,Niedersachsen,Separately collected recyclables,1235.2,155
2006,Niedersachsen,Other wastes,7.4,1
2006,Nordrhein-Westfalen,Residual household and bulky wastes,4091.4,227
2006,Nordrhein-Westfalen,Separately collected organic wastes,1864.2,103
2006,Nordrhein-Westfalen,Separately collected recyclables,2496.9,138
2006,Nordrhein-Westfalen,Other wastes,25.7,1
2006,Rheinland-Pfalz,Residual household and bulky wastes,800.5,198
2006,Rheinland-Pfalz,Separately collected organic wastes,535.7,132
2006,Rheinland-Pfalz,Separately collected recyclables,677.1,167
2006,Rheinland-Pfalz,Other wastes,17.7,4
2006,Saarland,Residual household and bulky wastes,258.1,247
2006,Saarland,Separately collected organic wastes,134.6,129
2006,Saarland,Separately collected recyclables,132.9,127
2006,Saarland,Other wastes,0.5,1
2006,Sachsen,Residual household and bulky wastes,662.4,156
2006,Sachsen,Separately collected organic wastes,208.2,49
2006,Sachsen,Separately collected recyclables,557.1,131
2006,Sachsen,Other wastes,16.3,4
2006,Sachsen-Anhalt,Residual household and bulky wastes,535.7,219
2006,Sachsen-Anhalt,Separately collected organic wastes,207.7,85
2006,Sachsen-Anhalt,Separately collected recyclables,324.6,133
2006,Sachsen-Anhalt,Other wastes,7.1,3
2006,Schleswig-Holstein,Residual household and bulky wastes,654.5,231
2006,Schleswig-Holstein,Separately collected organic wastes,279.7,99
2006,Schleswig-Holstein,Separately collected recyclables,427.5,151
2006,Schleswig-Holstein,Other wastes,2.4,1
2006,Thüringen,Residual household and bulky wastes,473.2,205
2006,Thüringen,Separately collected organic wastes,146,63
2006,Thüringen,Separately collected recyclables,321.4,139
2006,Thüringen,Other wastes,8.7,4
2007,Baden-Württemberg,Residual household and bulky wastes,1540.5,143
2007,Baden-Württemberg,Separately collected organic wastes,1285.7,120
2007,Baden-Württemberg,Separately collected recyclables,1768,164
2007,Baden-Württemberg,Other wastes,6.9,1
2007,Bayern,Residual household and bulky wastes,2043.8,163
2007,Bayern,Separately collected organic wastes,1651.6,132
2007,Bayern,Separately collected recyclables,1982,158
2007,Bayern,Other wastes,65.3,5
2007,Berlin,Residual household and bulky wastes,927.6,272
2007,Berlin,Separately collected organic wastes,121.3,36
2007,Berlin,Separately collected recyclables,420.9,123
2007,Berlin,Other wastes,2.3,1
2007,Brandenburg,Residual household and bulky wastes,557.9,220
2007,Brandenburg,Separately collected organic wastes,85.3,34
2007,Brandenburg,Separately collected recyclables,355.7,140
2007,Brandenburg,Other wastes,2.2,1
2007,Bremen,Residual household and bulky wastes,163.7,247
2007,Bremen,Separately collected organic wastes,59.4,90
2007,Bremen,Separately collected recyclables,86.4,130
2007,Bremen,Other wastes,0.2,0
2007,Hamburg,Residual household and bulky wastes,618.4,349
2007,Hamburg,Separately collected organic wastes,37.8,21
2007,Hamburg,Separately collected recyclables,177.4,100
2007,Hamburg,Other wastes,2.1,1
2007,Hessen,Residual household and bulky wastes,1260.2,208
2007,Hessen,Separately collected organic wastes,742.6,122
2007,Hessen,Separately collected recyclables,836.1,138
2007,Hessen,Other wastes,3.4,1
2007,Mecklenburg-Vorpommern,Residual household and bulky wastes,391.7,233
2007,Mecklenburg-Vorpommern,Separately collected organic wastes,81,48
2007,Mecklenburg-Vorpommern,Separately collected recyclables,246.7,147
2007,Mecklenburg-Vorpommern,Other wastes,0.9,1
2007,Niedersachsen,Residual household and bulky wastes,1579.4,198
2007,Niedersachsen,Separately collected organic wastes,1208.3,152
2007,Niedersachsen,Separately collected recyclables,1238.1,155
2007,Niedersachsen,Other wastes,7,1
2007,Nordrhein-Westfalen,Residual household and bulky wastes,4069.8,226
2007,Nordrhein-Westfalen,Separately collected organic wastes,1955.6,109
2007,Nordrhein-Westfalen,Separately collected recyclables,2477.6,138
2007,Nordrhein-Westfalen,Other wastes,30.4,2
2007,Rheinland-Pfalz,Residual household and bulky wastes,782.3,193
2007,Rheinland-Pfalz,Separately collected organic wastes,548.6,136
2007,Rheinland-Pfalz,Separately collected recyclables,677.1,167
2007,Rheinland-Pfalz,Other wastes,20,5
2007,Saarland,Residual household and bulky wastes,250,241
2007,Saarland,Separately collected organic wastes,134.3,130
2007,Saarland,Separately collected recyclables,139.9,135
2007,Saarland,Other wastes,0.7,1
2007,Sachsen,Residual household and bulky wastes,654.5,155
2007,Sachsen,Separately collected organic wastes,217.4,52
2007,Sachsen,Separately collected recyclables,531.9,126
2007,Sachsen,Other wastes,3.3,1
2007,Sachsen-Anhalt,Residual household and bulky wastes,525.6,218
2007,Sachsen-Anhalt,Separately collected organic wastes,220.1,91
2007,Sachsen-Anhalt,Separately collected recyclables,301.3,125
2007,Sachsen-Anhalt,Other wastes,7,3
2007,Schleswig-Holstein,Residual household and bulky wastes,648.1,228
2007,Schleswig-Holstein,Separately collected organic wastes,278,98
