GENESIS-Tabelle: 32151-0003
Abfallerzeuger, Abfallmengen (gefährliche Abfälle):;;;;
Bundesländer, Jahre;;;;
Erhebung der gefährlichen Abfälle;;;;
;;Abfallerzeuger;Abfallmengen;Abfallmengen, von Primärerzeugern erzeugt
;;Anzahl;1000 t;1000 t
2006;Baden-Württemberg;3642;2046,2;1458,3
2006;Bayern;4320;2495,7;1415,2
2006;Berlin;617;610,7;521,0
2006;Brandenburg;787;882,9;699,7
2006;Bremen;309;323,5;215,9
2006;Hamburg;569;873,9;525,3
2006;Hessen;1291;1408,2;1330,7
2006;Mecklenburg-Vorpommern;534;222,1;222,1
2006;Niedersachsen;2417;1931,9;1584,1
2006;Nordrhein-Westfalen;6143;5550,1;4890,8
2006;Rheinland-Pfalz;1621;1541,5;1229,3
2006;Saarland;414;302,2;223,2
2006;Sachsen;1125;1113,0;976,0
2006;Sachsen-Anhalt;679;1160,8;765,5
2006;Schleswig-Holstein;856;463,9;389,2
2006;Thüringen;653;650,1;650,1
2006;Insgesamt;25977;21576,6;17096,4
2007;Baden-Württemberg;3552;2165,8;1545,0
2007;Bayern;3992;2176,1;1045,9
2007;Berlin;667;847,6;577,9
2007;Brandenburg;822;716,1;522,1
2007;Bremen;335;349,9;198,7
2007;Hamburg;576;843,8;461,5
2007;Hessen;1649;1411,0;1335,7
2007;Mecklenburg-Vorpommern;506;252,4;252,4
2007;Niedersachsen;2372;2081,9;1687,9
2007;Nordrhein-Westfalen;6149;5686,5;5055,4
2007;Rheinland-Pfalz;1614;1573,1;1185,9
2007;Saarland;391;369,1;280,6
2007;Sachsen;1175;1099,8;952,5
2007;Sachsen-Anhalt;747;1146,1;620,1
2007;Schleswig-Holstein;793;503,4;422,0
2007;Thüringen;689;571,9;522,8
2007;Insgesamt;26029;21794,5;16666,5
2008;Baden-Württemberg;3549;2366,4;1718,4
2008;Bayern;4116;2393,8;1290,9
2008;Berlin;674;800,0;554,4
2008;Brandenburg;895;806,4;592,4
2008;Bremen;316;367,5;209,9
2008;Hamburg;583;781,4;412,7
2008;Hessen;1680;1440,4;1374,3
2008;Mecklenburg-Vorpommern;482;191,8;191,8
2008;Niedersachsen;2395;2280,9;1861,2
2008;Nordrhein-Westfalen;6067;5315,8;4731,2
2008;Rheinland-Pfalz;1690;1658,7;1236,0
2008;Saarland;378;375,0;271,4
2008;Sachsen;1210;1161,4;1022,6
2008;Sachsen-Anhalt;761;1399,7;768,8
2008;Schleswig-Holstein;757;553,9;483,8
2008;Thüringen;696;656,4;649,5
2008;Insgesamt;26249;22549,5;17369,3
2009;Baden-Württemberg;3525;2130,9;1571,7
2009;Bayern;4089;2054,2;1265,2
2009;Berlin;636;800,0;543,8
2009;Brandenburg;910;831,7;568,6
2009;Bremen;309;330,6;198,9
2009;Hamburg;542;859,8;452,0
2009;Hessen;1924;1597,3;1541,8
2009;Mecklenburg-Vorpommern;522;209,6;209,6
2009;Niedersachsen;2325;2217,1;1796,1
2009;Nordrhein-Westfalen;5823;4740,0;4093,0
2009;Rheinland-Pfalz;1734;1393,2;977,0
2009;Saarland;398;320,7;200,7
2009;Sachsen;1280;1194,2;1075,1
2009;Sachsen-Anhalt;759;1175,9;601,5
2009;Schleswig-Holstein;847;410,7;344,7
2009;Thüringen;698;507,7;504,7
2009;Insgesamt;26321;20773,3;15944,5
2010;Baden-Württemberg;3283;2049,0;1415,3
2010;Bayern;3590;2103,6;1308,3
2010;Berlin;627;848,4;521,5
2010;Brandenburg;811;901,2;622,5
2010;Bremen;267;325,7;194,7
2010;Hamburg;508;638,5;371,9
2010;Hessen;1577;1582,3;1472,8
2010;Mecklenburg-Vorpommern;439;195,5;195,5
2010;Niedersachsen;2078;2202,7;1816,0
2010;Nordrhein-Westfalen;5330;4558,9;3889,1
2010;Rheinland-Pfalz;1467;1329,0;948,2
2010;Saarland;347;299,4;199,5
2010;Sachsen;1345;985,1;843,7
2010;Sachsen-Anhalt;701;1140,8;475,8
2010;Schleswig-Holstein;770;436,0;355,2
2010;Thüringen;634;399,4;399,4
2010;Insgesamt;23774;19995,6;15029,5
2011;Baden-Württemberg;3018;2273,8;1612,6
2011;Bayern;3112;2373,5;1559,1
2011;Berlin;617;921,1;606,8
2011;Brandenburg;814;942,5;540,0
2011;Bremen;242;325,5;212,3
2011;Hamburg;446;822,9;535,2
2011;Hessen;1355;1790,7;1729,3
2011;Mecklenburg-Vorpommern;400;256,7;256,7
2011;Niedersachsen;1896;2554,4;2072,0
2011;Nordrhein-Westfalen;4836;5038,0;4281,2
2011;Rheinland-Pfalz;1222;1562,6;1161,1
2011;Saarland;316;350,0;236,9
2011;Sachsen;1347;1000,9;849,0
2011;Sachsen-Anhalt;682;1299,1;620,6
2011;Schleswig-Holstein;697;460,4;375,9
2011;Thüringen;628;459,7;459,6
2011;Insgesamt;21628;22431,7;17108,3
