GENESIS table: 32131-0003
Collected transport and outer packaging: Federal states,;;;;
Years, whereabouts of the packaging;;;;
Rec. i.e. collection v. Transport and outer packaging;;;;
Collected transport and outer packaging (1000 t);;;;
;;Whereabouts of the packaging;Whereabouts of the packaging;Whereabouts of the packaging
;;Sorting plants (in-house and third-party);Recyclers (including waste material trade);Total
2001;Baden-Württemberg;265.4;310.5;575.9
2001;Bavaria;154.2;549.2;703.3
2001;Berlin;102.1;36.2;138.3
2001; Brandenburg; 90.8; 35.9; 126.7
2001;Bremen;7.5;19.5;27.0
2001; Hamburg; 108.8; 64.9; 173.7
2001;Hesse;147.3;201.8;349.1
2001;Mecklenburg-Western Pomerania;49.5;26.0;75.5
2001; Lower Saxony; 158.6; 364.3; 522.9
2001; North Rhine-Westphalia; 438.0; 498.1; 936.2
2001;Rhineland-Palatinate;124.3;161.7;286.0
2001;Saarland;47.0;27.2;74.2
2001;Saxony;121.0;65.5;186.5
2001;Saxony-Anhalt;53.8;24.2;78.0
2001;Schleswig-Holstein;186.4;21.5;207.9
2001;Thuringia;66.2;16.5;82.8
2002;Baden-Württemberg;347.6;297.2;644.9
2002;Bavaria;177.1;525.5;702.6
2002;Berlin;72.9;44.0;116.9
2002;Brandenburg;80.5;46.5;127.0
2002;Bremen;6.8;16.3;23.1
2002;Hamburg;77.4;83.0;160.4
2002;Hesse;160.6;213.4;374.0
2002;Mecklenburg-Western Pomerania;42.5;10.6;53.1
2002; Lower Saxony; 234.5; 275.7; 510.2
2002; North Rhine-Westphalia; 528.8; 430.5; 959.3
2002;Rhineland-Palatinate;145.1;118.9;264.0
2002;Saarland;47.4;22.3;69.7
2002;Saxony;101.7;93.6;195.3
2002;Saxony-Anhalt;68.7;17.2;85.9
2002; Schleswig-Holstein; 143.9; 46.8; 190.7
2002;Thuringia;56.4;21.2;77.6
2003;Baden-Württemberg;340.3;302.6;642.9
2003;Bavaria;208.1;509.0;717.0
2003;Berlin;65.5;51.1;116.6
2003;Brandenburg;66.9;35.1;102.0
2003;Bremen;7.9;17.7;25.6
2003;Hamburg;69.9;70.5;140.4
2003;Hesse;113.4;229.6;343.1
2003;Mecklenburg-Western Pomerania;46.0;4.9;50.9
2003;Lower Saxony;219.9;244.1;464.0
2003;North Rhine-Westphalia;484.2;540.2;1024.4
2003;Rhineland-Palatinate;136.2;110.6;246.8
2003; Saarland; 42.4; 29.2; 71.6
2003;Saxony;121.4;67.0;188.4
2003;Saxony-Anhalt;66.6;17.4;84.0
2003;Schleswig-Holstein;112.0;72.2;184.2
2003;Thuringia;60.1;18.1;78.2
2004; Baden-Württemberg; 322.4; 327.4; 649.8
2004;Bavaria;241.6;488.5;730.0
2004;Berlin;73.8;48.3;122.1
2004;Brandenburg;79.1;42.1;121.2
2004;Bremen;28.6;14.7;43.3
2004; Hamburg; 54.3; 87.4; 141.6
2004; Hesse; 118.8; 252.4; 371.2
2004;Mecklenburg-Western Pomerania;51.8;4.5;56.3
2004; Lower Saxony; 196.3; 298.8; 495.1
2004; North Rhine-Westphalia; 629.9; 385.9; 1015.8
2004;Rhineland-Palatinate;109.8;140.8;250.6
2004; Saarland; 34.3; 67.6; 101.9
2004;Saxony;126.9;73.2;200.1
2004;Saxony-Anhalt;54.6;30.7;85.3
2004;Schleswig-Holstein;116.8;63.8;180.6
2004;Thuringia;50.1;31.9;82.1
2005; Baden-Württemberg; 347.2; 272.9; 620.1
2005;Bavaria;213.2;514.3;727.5
2005;Berlin;59.1;66.0;125.1
2005;Brandenburg;69.6;44.8;114.4
2005; Bremen; 34.8; 10.1; 44.9
2005;Hamburg;94.5;43.2;137.7
2005;Hesse;125.7;213.4;339.2
2005;Mecklenburg-Western Pomerania;55.5;4.2;59.7
2005;Lower Saxony;223.2;352.9;576.2
2005;North Rhine-Westphalia;733.1;383.7;1116.8
2005;Rhineland-Palatinate;65.2;139.8;205.0
2005;Saarland;32.3;55.5;87.8
2005;Saxony;120.9;80.6;201.5
2005;Saxony-Anhalt;57.4;32.0;89.4
2005; Schleswig-Holstein; 110.4; 43.4; 153.8
2005;Thuringia;60.7;25.2;85.9
2006;Baden-Württemberg;216.6;381.1;597.7
2006;Bavaria;233.0;540.2;773.1
2006;Berlin;58.7;78.1;136.8
2006;Brandenburg;60.9;38.2;99.1
2006; Bremen; 39.5; 25.9; 65.4
2006; Hamburg; 98.4; 23.0; 121.5
2006;Hesse;126.0;256.5;382.5
2006;Mecklenburg-Western Pomerania;36.3;24.1;60.4
2006;Lower Saxony;226.6;317.0;543.6
