Year,federal states,types of waste,Amount of household waste (1000 t),Amount of household waste per inhabitant (kg),,
2004,Baden-Württemberg,household and bulky waste,1605.6,150,,
2004,Baden-Württemberg,Separately collected organic waste,1220.5,114,,
2004,Baden-Württemberg,Recyclable materials collected separately,1645.3,154,,
2004,Baden-Württemberg,old electrical appliances,0,0,,
2004,Baden-Württemberg,Other waste,9.4,1,,
2004,Bavaria,household and bulky waste,2039.5,164,,
2004,Bavaria,Separately collected organic waste,1677.3,135,,
2004,Bavaria,Recyclable materials collected separately,1854.1,149,,
2004,Bavaria,old electrical appliances,0,0,,
2004,Bavaria,Other waste,59.1,5,,
2004,Berlin,household and bulky waste,975,288,,
2004,Berlin,Separately collected organic waste,99.2,29,,
2004,Berlin,Recyclable materials collected separately,390.2,115,,
2004,Berlin,old electrical appliances,0,0,,
2004,Berlin,Other waste,1.5,0,,
2004,Brandenburg,household and bulky waste,558.2,217,,
2004,Brandenburg,Separately collected organic waste,72.1,28,,
2004,Brandenburg,Recyclable materials collected separately,345.4,135,,
2004,Brandenburg,Waste electrical appliances,0,0,,
2004,Brandenburg,Other waste,6.6,3,,
2004,Bremen,household and bulky waste,167,252,,
2004,Bremen,Separately collected organic waste,57,86,,
2004,Bremen,Separately collected recyclables,95,143,,
2004,Bremen,old electrical appliances,0,0,,
2004,Bremen,Other waste,0.2,0,,
2004,Hamburg,Household and bulky waste,639.7,369,,
2004,Hamburg,Separately collected organic waste,37.3,21,,
2004,Hamburg,Recyclable materials collected separately,170.2,98,,
2004,Hamburg,old electrical appliances,0,0,,
2004,Hamburg,Other waste,1.9,1,,
2004,Hesse,household and bulky waste,1278.7,210,,
2004,Hessen,Separately collected organic waste,727.8,119,,
2004,Hessen,Recyclable materials collected separately,810.1,133,,
2004,Hesse,old electrical appliances,0,0,,
2004,Hesse,Other waste,3.3,1,,
2004,Mecklenburg-West Pomerania,household and bulky waste,407.1,237,,
2004,Mecklenburg-West Pomerania,Separately collected organic waste,69.7,41,,
2004,Mecklenburg-Western Pomerania,Recyclable materials collected separately,253.6,147,,
2004,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2004,Mecklenburg-West Pomerania,Other waste,1.4,1,,
