GENESIS-Tabelle: 32121-0003
Aufkommen an Haushaltsabfällen: Bundesländer, Jahre,;;;;
Abfallarten;;;;
Erhebung der öffentlich-rechtl. Abfallentsorgung;;;;
;;;Aufkommen an Haushaltsabfällen;Aufkommen an Haushaltsabfällen je Einwohner
;;;1000 t;kg
2004;Baden-Württemberg;Haus- und Sperrmüll;1605,6;150
2004;Baden-Württemberg;Getrennt erfasste organische Abfälle;1220,5;114
2004;Baden-Württemberg;Getrennt erfasste Wertstoffe;1645,3;154
2004;Baden-Württemberg;Elektroaltgeräte;.;.
2004;Baden-Württemberg;Sonstige Abfälle;9,4;1
2004;Bayern;Haus- und Sperrmüll;2039,5;164
2004;Bayern;Getrennt erfasste organische Abfälle;1677,3;135
2004;Bayern;Getrennt erfasste Wertstoffe;1854,1;149
2004;Bayern;Elektroaltgeräte;.;.
2004;Bayern;Sonstige Abfälle;59,1;5
2004;Berlin;Haus- und Sperrmüll;975,0;288
2004;Berlin;Getrennt erfasste organische Abfälle;99,2;29
2004;Berlin;Getrennt erfasste Wertstoffe;390,2;115
2004;Berlin;Elektroaltgeräte;.;.
2004;Berlin;Sonstige Abfälle;1,5;0
2004;Brandenburg;Haus- und Sperrmüll;558,2;217
2004;Brandenburg;Getrennt erfasste organische Abfälle;72,1;28
2004;Brandenburg;Getrennt erfasste Wertstoffe;345,4;135
2004;Brandenburg;Elektroaltgeräte;.;.
2004;Brandenburg;Sonstige Abfälle;6,6;3
2004;Bremen;Haus- und Sperrmüll;167,0;252
2004;Bremen;Getrennt erfasste organische Abfälle;57,0;86
2004;Bremen;Getrennt erfasste Wertstoffe;95,0;143
2004;Bremen;Elektroaltgeräte;.;.
2004;Bremen;Sonstige Abfälle;0,2;0
2004;Hamburg;Haus- und Sperrmüll;639,7;369
2004;Hamburg;Getrennt erfasste organische Abfälle;37,3;21
2004;Hamburg;Getrennt erfasste Wertstoffe;170,2;98
2004;Hamburg;Elektroaltgeräte;.;.
2004;Hamburg;Sonstige Abfälle;1,9;1
2004;Hessen;Haus- und Sperrmüll;1278,7;210
2004;Hessen;Getrennt erfasste organische Abfälle;727,8;119
2004;Hessen;Getrennt erfasste Wertstoffe;810,1;133
2004;Hessen;Elektroaltgeräte;.;.
2004;Hessen;Sonstige Abfälle;3,3;1
2004;Mecklenburg-Vorpommern;Haus- und Sperrmüll;407,1;237
2004;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;69,7;41
2004;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;253,6;147
2004;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2004;Mecklenburg-Vorpommern;Sonstige Abfälle;1,4;1
2004;Niedersachsen;Haus- und Sperrmüll;1658,1;207
2004;Niedersachsen;Getrennt erfasste organische Abfälle;1105,2;138
2004;Niedersachsen;Getrennt erfasste Wertstoffe;1160,5;145
2004;Niedersachsen;Elektroaltgeräte;.;.
2004;Niedersachsen;Sonstige Abfälle;10,1;1
2004;Nordrhein-Westfalen;Haus- und Sperrmüll;4136,7;229
2004;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1841,3;102
2004;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2399,7;133
2004;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2004;Nordrhein-Westfalen;Sonstige Abfälle;98,1;5
2004;Rheinland-Pfalz;Haus- und Sperrmüll;804,1;198
2004;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;532,5;131
2004;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;643,2;158
2004;Rheinland-Pfalz;Elektroaltgeräte;.;.
2004;Rheinland-Pfalz;Sonstige Abfälle;21,5;5
2004;Saarland;Haus- und Sperrmüll;268,8;254
2004;Saarland;Getrennt erfasste organische Abfälle;160,3;152
2004;Saarland;Getrennt erfasste Wertstoffe;126,4;120
2004;Saarland;Elektroaltgeräte;.;.
2004;Saarland;Sonstige Abfälle;0,5;0
2004;Sachsen;Haus- und Sperrmüll;696,0;162
2004;Sachsen;Getrennt erfasste organische Abfälle;203,3;47
2004;Sachsen;Getrennt erfasste Wertstoffe;588,7;137
2004;Sachsen;Elektroaltgeräte;.;.
2004;Sachsen;Sonstige Abfälle;2,6;1
2004;Sachsen-Anhalt;Haus- und Sperrmüll;625,3;251
2004;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;183,3;73
2004;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;338,4;136
2004;Sachsen-Anhalt;Elektroaltgeräte;.;.
2004;Sachsen-Anhalt;Sonstige Abfälle;20,8;8
2004;Schleswig-Holstein;Haus- und Sperrmüll;688,5;243
2004;Schleswig-Holstein;Getrennt erfasste organische Abfälle;280,5;99
2004;Schleswig-Holstein;Getrennt erfasste Wertstoffe;413,7;146
2004;Schleswig-Holstein;Elektroaltgeräte;.;.
2004;Schleswig-Holstein;Sonstige Abfälle;1,9;1
2004;Thüringen;Haus- und Sperrmüll;497,5;211
2004;Thüringen;Getrennt erfasste organische Abfälle;143,8;61
2004;Thüringen;Getrennt erfasste Wertstoffe;336,3;143
2004;Thüringen;Elektroaltgeräte;.;.
2004;Thüringen;Sonstige Abfälle;14,7;6
2004;Insgesamt;Haus- und Sperrmüll;17045,8;207
2004;Insgesamt;Getrennt erfasste organische Abfälle;8411,4;102
2004;Insgesamt;Getrennt erfasste Wertstoffe;11570,6;140
2004;Insgesamt;Elektroaltgeräte;302,6;4
2004;Insgesamt;Sonstige Abfälle;253,5;3
2005;Baden-Württemberg;Haus- und Sperrmüll;1568,3;146
2005;Baden-Württemberg;Getrennt erfasste organische Abfälle;1239,3;115
2005;Baden-Württemberg;Getrennt erfasste Wertstoffe;1702,7;159
2005;Baden-Württemberg;Elektroaltgeräte;.;.
2005;Baden-Württemberg;Sonstige Abfälle;8,8;1
2005;Bayern;Haus- und Sperrmüll;2037,5;163
2005;Bayern;Getrennt erfasste organische Abfälle;1597,1;128
2005;Bayern;Getrennt erfasste Wertstoffe;1926,1;154
2005;Bayern;Elektroaltgeräte;.;.
2005;Bayern;Sonstige Abfälle;54,1;4
2005;Berlin;Haus- und Sperrmüll;978,9;288
2005;Berlin;Getrennt erfasste organische Abfälle;113,8;34
2005;Berlin;Getrennt erfasste Wertstoffe;406,7;120
2005;Berlin;Elektroaltgeräte;.;.
2005;Berlin;Sonstige Abfälle;1,5;0
2005;Brandenburg;Haus- und Sperrmüll;562,5;220
2005;Brandenburg;Getrennt erfasste organische Abfälle;72,5;28
2005;Brandenburg;Getrennt erfasste Wertstoffe;352,7;138
2005;Brandenburg;Elektroaltgeräte;.;.
2005;Brandenburg;Sonstige Abfälle;4,1;2
2005;Bremen;Haus- und Sperrmüll;164,1;247
