GENESIS-Tabelle: 32121-0002
Aufkommen an Haushaltsabfällen: Bundesländer, Jahre;;;;;
Erhebung der öffentlich-rechtl. Abfallentsorgung;;;;;
;;Aufkommen an Haushaltsabfällen;Aufkommen an Haushaltsabfällen je Einwohner;Beim Erstempfänger beseitigte Haushaltsabfälle;Beim Erstempfänger verwertete Haushaltsabfälle
;;1000 t;kg;1000 t;1000 t
2004;Baden-Württemberg;4533,9;423;1563,3;2970,6
2004;Bayern;5678,6;456;2044,0;3634,6
2004;Berlin;1475,0;435;924,2;550,8
2004;Brandenburg;991,2;386;537,8;453,4
2004;Bremen;321,0;484;167,1;153,9
2004;Hamburg;853,7;492;637,6;216,1
2004;Hessen;2852,6;468;1088,8;1763,8
2004;Mecklenburg-Vorpommern;737,2;429;367,9;369,4
2004;Niedersachsen;3948,3;493;1615,0;2333,3
2004;Nordrhein-Westfalen;8538,4;472;4038,9;4499,6
2004;Rheinland-Pfalz;2018,4;497;694,9;1323,5
2004;Saarland;558,0;528;267,6;290,4
2004;Sachsen;1500,8;349;546,2;946,6
2004;Sachsen-Anhalt;1180,8;473;621,9;558,9
2004;Schleswig-Holstein;1394,3;493;677,4;716,8
2004;Thüringen;1001,6;425;496,0;505,5
2004;Insgesamt;37583,9;456;16288,7;21287,3
2005;Baden-Württemberg;4574,4;426;1518,6;3055,8
2005;Bayern;5667,8;455;2041,8;3626,0
2005;Berlin;1510,4;445;928,0;582,4
2005;Brandenburg;999,6;391;463,7;535,9
2005;Bremen;312,4;471;166,6;145,8
2005;Hamburg;837,4;480;589,7;247,7
2005;Hessen;2815,7;462;1189,3;1626,4
2005;Mecklenburg-Vorpommern;722,7;423;363,5;359,2
2005;Niedersachsen;3939,7;493;1540,2;2399,6
2005;Nordrhein-Westfalen;8395,8;465;3832,9;4562,9
2005;Rheinland-Pfalz;2023,0;498;698,0;1325,0
2005;Saarland;539,0;513;266,2;272,8
2005;Sachsen;1473,4;345;319,9;1153,5
2005;Sachsen-Anhalt;1117,8;453;559,5;558,3
2005;Schleswig-Holstein;1346,1;475;637,4;708,7
2005;Thüringen;974,1;417;432,1;542,0
2005;Insgesamt;37249,3;452;15547,4;21701,8
2006;Baden-Württemberg;4576,5;426;1486,0;3090,5
2006;Bayern;5731,2;459;2066,0;3660,9
2006;Berlin;1479,5;435;903,3;576,1
