Year,State,Number of waste producers,Waste quantities (1000t),Waste quantities generated by primary producers (1000t)
2006,Baden-Württemberg,3642.0,2046.2,1458.3
2006,Bayern,4320.0,2495.7,1415.2
2006,Berlin,617.0,610.7,521.0
2006,Brandenburg,787.0,882.9,699.7
2006,Bremen,309.0,323.5,215.9
2006,Hamburg,569.0,873.9,525.3
2006,Hessen,1291.0,1408.2,1330.7
2006,Mecklenburg-Vorpommern,534.0,222.1,222.1
2006,Niedersachsen,2417.0,1931.9,1584.1
2006,Nordrhein-Westfalen,6143.0,5550.1,4890.8
2006,Rheinland-Pfalz,1621.0,1541.5,1229.3
2006,Saarland,414.0,302.2,223.2
2006,Sachsen,1125.0,1113.0,976.0
2006,Sachsen-Anhalt,679.0,1160.8,765.5
2006,Schleswig-Holstein,856.0,463.9,389.2
2006,Thüringen,653.0,650.1,650.1
2006,Insgesamt,25977.0,21576.6,17096.4
2007,Baden-Württemberg,3552.0,2165.8,1545.0
2007,Bayern,3992.0,2176.1,1045.9
2007,Berlin,667.0,847.6,577.9
2007,Brandenburg,822.0,716.1,522.1
2007,Bremen,335.0,349.9,198.7
2007,Hamburg,576.0,843.8,461.5
2007,Hessen,1649.0,1411.0,1335.7
2007,Mecklenburg-Vorpommern,506.0,252.4,252.4
2007,Niedersachsen,2372.0,2081.9,1687.9
2007,Nordrhein-Westfalen,6149.0,5686.5,5055.4
2007,Rheinland-Pfalz,1614.0,1573.1,1185.9
2007,Saarland,391.0,369.1,280.6
2007,Sachsen,1175.0,1099.8,952.5
2007,Sachsen-Anhalt,747.0,1146.1,620.1
2007,Schleswig-Holstein,793.0,503.4,422.0
2007,Thüringen,689.0,571.9,522.8
2007,Insgesamt,26029.0,21794.5,16666.5
2008,Baden-Württemberg,3549.0,2366.4,1718.4
2008,Bayern,4116.0,2393.8,1290.9
2008,Berlin,674.0,800.0,554.4
2008,Brandenburg,895.0,806.4,592.4
2008,Bremen,316.0,367.5,209.9
2008,Hamburg,583.0,781.4,412.7
2008,Hessen,1680.0,1440.4,1374.3
2008,Mecklenburg-Vorpommern,482.0,191.8,191.8
2008,Niedersachsen,2395.0,2280.9,1861.2
2008,Nordrhein-Westfalen,6067.0,5315.8,4731.2
2008,Rheinland-Pfalz,1690.0,1658.7,1236.0
2008,Saarland,378.0,375.0,271.4
2008,Sachsen,1210.0,1161.4,1022.6
2008,Sachsen-Anhalt,761.0,1399.7,768.8
2008,Schleswig-Holstein,757.0,553.9,483.8
2008,Thüringen,696.0,656.4,649.5
2008,Insgesamt,26249.0,22549.5,17369.3
2009,Baden-Württemberg,3525.0,2130.9,1571.7
2009,Bayern,4089.0,2054.2,1265.2
2009,Berlin,636.0,800.0,543.8
2009,Brandenburg,910.0,831.7,568.6
2009,Bremen,309.0,330.6,198.9
2009,Hamburg,542.0,859.8,452.0
2009,Hessen,1924.0,1597.3,1541.8
2009,Mecklenburg-Vorpommern,522.0,209.6,209.6
2009,Niedersachsen,2325.0,2217.1,1796.1
2009,Nordrhein-Westfalen,5823.0,4740.0,4093.0
2009,Rheinland-Pfalz,1734.0,1393.2,977.0
2009,Saarland,398.0,320.7,200.7
2009,Sachsen,1280.0,1194.2,1075.1
2009,Sachsen-Anhalt,759.0,1175.9,601.5
2009,Schleswig-Holstein,847.0,410.7,344.7
2009,Thüringen,698.0,507.7,504.7
2009,Insgesamt,26321.0,20773.3,15944.5
2010,Baden-Württemberg,3283.0,2049.0,1415.3
2010,Bayern,3590.0,2103.6,1308.3
2010,Berlin,627.0,848.4,521.5
2010,Brandenburg,811.0,901.2,622.5
2010,Bremen,267.0,325.7,194.7
2010,Hamburg,508.0,638.5,371.9
2010,Hessen,1577.0,1582.3,1472.8
2010,Mecklenburg-Vorpommern,439.0,195.5,195.5
2010,Niedersachsen,2078.0,2202.7,1816.0
2010,Nordrhein-Westfalen,5330.0,4558.9,3889.1
2010,Rheinland-Pfalz,1467.0,1329.0,948.2
2010,Saarland,347.0,299.4,199.5
2010,Sachsen,1345.0,985.1,843.7
2010,Sachsen-Anhalt,701.0,1140.8,475.8
2010,Schleswig-Holstein,770.0,436.0,355.2
2010,Thüringen,634.0,399.4,399.4
2010,Insgesamt,23774.0,19995.6,15029.5
2011,Baden-Württemberg,3018.0,2273.8,1612.6
2011,Bayern,3112.0,2373.5,1559.1
2011,Berlin,617.0,921.1,606.8
2011,Brandenburg,814.0,942.5,540.0
2011,Bremen,242.0,325.5,212.3
2011,Hamburg,446.0,822.9,535.2
2011,Hessen,1355.0,1790.7,1729.3
2011,Mecklenburg-Vorpommern,400.0,256.7,256.7
2011,Niedersachsen,1896.0,2554.4,2072.0
2011,Nordrhein-Westfalen,4836.0,5038.0,4281.2
2011,Rheinland-Pfalz,1222.0,1562.6,1161.1
2011,Saarland,316.0,350.0,236.9
2011,Sachsen,1347.0,1000.9,849.0
2011,Sachsen-Anhalt,682.0,1299.1,620.6
2011,Schleswig-Holstein,697.0,460.4,375.9
2011,Thüringen,628.0,459.7,459.6
2011,Insgesamt,21628.0,22431.7,17108.3
2012,Baden-Württemberg,2994.0,2190.1,1520.6
2012,Bayern,3057.0,2316.4,1536.6
2012,Berlin,653.0,1187.5,905.6
2012,Brandenburg,841.0,964.6,556.6
2012,Bremen,221.0,307.6,211.6
2012,Hamburg,459.0,794.7,518.1
2012,Hessen,1334.0,1711.5,1673.5
2012,Mecklenburg-Vorpommern,404.0,222.8,222.8
2012,Niedersachsen,2064.0,2682.0,2190.1
2012,Nordrhein-Westfalen,4787.0,4764.1,4109.7
2012,Rheinland-Pfalz,1181.0,1327.5,956.5
2012,Saarland,341.0,341.8,251.2
2012,Sachsen,1381.0,874.0,729.0
2012,Sachsen-Anhalt,689.0,1302.7,484.8
2012,Schleswig-Holstein,700.0,534.3,452.8
2012,Thüringen,665.0,441.2,441.2
2012,Insgesamt,21771.0,21962.7,16760.5
2013,Baden-Württemberg,3091.0,2299.2,1590.4
2013,Bayern,3085.0,2294.6,1465.2
2013,Berlin,640.0,899.2,629.7
2013,Brandenburg,836.0,885.8,465.0
2013,Bremen,239.0,391.8,292.6
2013,Hamburg,406.0,840.6,591.3
2013,Hessen,1337.0,1578.6,1542.1
2013,Mecklenburg-Vorpommern,394.0,281.0,281.0
2013,Niedersachsen,2055.0,2807.0,2286.3
2013,Nordrhein-Westfalen,4766.0,4864.1,4179.1
2013,Rheinland-Pfalz,1197.0,1296.2,939.6
2013,Saarland,317.0,342.8,262.3
2013,Sachsen,1347.0,826.0,720.7
2013,Sachsen-Anhalt,694.0,1283.5,465.1
2013,Schleswig-Holstein,721.0,480.2,391.4
2013,Thüringen,629.0,369.8,369.8
2013,Insgesamt,21754.0,21740.5,16471.7
2014,Baden-Württemberg,3082.0,2365.6,1619.4
2014,Bayern,3226.0,2523.6,1565.4
2014,Berlin,717.0,1089.6,913.4
2014,Brandenburg,793.0,835.8,452.5
2014,Bremen,229.0,342.1,249.6
2014,Hamburg,455.0,715.0,461.1
2014,Hessen,1326.0,1575.0,1542.7
2014,Mecklenburg-Vorpommern,410.0,254.4,254.4
2014,Niedersachsen,2123.0,2755.0,2262.3
2014,Nordrhein-Westfalen,4776.0,5141.8,4386.4
2014,Rheinland-Pfalz,1211.0,1373.1,1045.2
2014,Saarland,319.0,357.3,265.4
2014,Sachsen,1330.0,803.3,689.4
2014,Sachsen-Anhalt,695.0,1271.5,450.5
2014,Schleswig-Holstein,756.0,477.0,388.9
2014,Thüringen,600.0,355.8,355.8
2014,Insgesamt,22048.0,22235.9,16902.4
2015,Baden-Württemberg,3113.0,2484.5,1643.5
2015,Bayern,3334.0,2509.7,1710.2
2015,Berlin,820.0,1203.4,1025.0
2015,Brandenburg,821.0,914.2,569.4
2015,Bremen,313.0,335.9,232.8
2015,Hamburg,442.0,649.8,396.3
2015,Hessen,1351.0,1760.2,1721.9
2015,Mecklenburg-Vorpommern,409.0,255.4,255.4
2015,Niedersachsen,2150.0,2560.7,1863.6
2015,Nordrhein-Westfalen,4808.0,5215.2,4416.4
2015,Rheinland-Pfalz,1211.0,1297.2,967.6
2015,Saarland,308.0,295.8,214.3
2015,Sachsen,1329.0,711.2,581.3
2015,Sachsen-Anhalt,651.0,1321.2,476.7
2015,Schleswig-Holstein,758.0,473.6,392.9
2015,Thüringen,601.0,344.2,344.2
