GENESIS table: 32151-0003
Waste producers, waste quantities (hazardous waste):;;;;
States, years;;;;
Collection of hazardous waste;;;;
;;Waste producers;Waste quantities;Waste quantities generated by primary producers
;;number;1000t;1000t
2006; Baden-Württemberg; 3642; 2046.2; 1458.3
2006;Bavaria;4320;2495.7;1415.2
2006;Berlin;617;610.7;521.0
2006;Brandenburg;787;882.9;699.7
2006; Bremen; 309; 323.5; 215.9
2006; Hamburg; 569; 873.9; 525.3
2006; Hesse; 1291; 1408.2; 1330.7
2006;Mecklenburg-Western Pomerania;534;222.1;222.1
2006;Lower Saxony;2417;1931.9;1584.1
2006;North Rhine-Westphalia;6143;5550.1;4890.8
2006;Rhineland-Palatinate;1621;1541.5;1229.3
2006; Saarland; 414; 302.2; 223.2
2006;Saxony;1125;1113.0;976.0
2006;Saxony-Anhalt;679;1160.8;765.5
2006; Schleswig-Holstein; 856; 463.9; 389.2
2006;Thuringia;653;650.1;650.1
2006;Total;25977;21576.6;17096.4
2007; Baden-Württemberg; 3552; 2165.8; 1545.0
2007;Bavaria;3992;2176.1;1045.9
2007;Berlin;667;847.6;577.9
2007;Brandenburg;822;716.1;522.1
2007; Bremen; 335; 349.9; 198.7
2007; Hamburg; 576; 843.8; 461.5
2007; Hesse; 1649; 1411.0; 1335.7
2007;Mecklenburg-Western Pomerania;506;252.4;252.4
2007;Lower Saxony;2372;2081.9;1687.9
2007;North Rhine-Westphalia;6149;5686.5;5055.4
2007;Rhineland-Palatinate;1614;1573.1;1185.9
2007; Saarland; 391; 369.1; 280.6
2007;Saxony;1175;1099.8;952.5
2007;Saxony-Anhalt;747;1146.1;620.1
2007; Schleswig-Holstein; 793; 503.4; 422.0
2007;Thuringia;689;571.9;522.8
2007;Total;26029;21794.5;16666.5
2008; Baden-Württemberg; 3549; 2366.4; 1718.4
2008;Bavaria;4116;2393.8;1290.9
2008; Berlin; 674; 800.0; 554.4
2008;Brandenburg;895;806.4;592.4
2008; Bremen; 316; 367.5; 209.9
2008; Hamburg; 583; 781.4; 412.7
2008; Hesse; 1680; 1440.4; 1374.3
2008;Mecklenburg-Western Pomerania;482;191.8;191.8
2008;Lower Saxony;2395;2280.9;1861.2
2008;North Rhine-Westphalia;6067;5315.8;4731.2
2008;Rhineland-Palatinate;1690;1658.7;1236.0
2008; Saarland; 378; 375.0; 271.4
2008;Saxony;1210;1161.4;1022.6
2008;Saxony-Anhalt;761;1399.7;768.8
2008; Schleswig-Holstein; 757; 553.9; 483.8
2008;Thuringia;696;656.4;649.5
2008;Total;26249;22549.5;17369.3
2009; Baden-Württemberg; 3525; 2130.9; 1571.7
2009;Bavaria;4089;2054.2;1265.2
2009; Berlin; 636; 800.0; 543.8
2009;Brandenburg;910;831.7;568.6
2009; Bremen; 309; 330.6; 198.9
2009; Hamburg; 542; 859.8; 452.0
2009; Hesse; 1924; 1597.3; 1541.8
2009;Mecklenburg-Western Pomerania;522;209.6;209.6
2009;Lower Saxony;2325;2217.1;1796.1
2009;North Rhine-Westphalia;5823;4740.0;4093.0
2009;Rhineland-Palatinate;1734;1393.2;977.0
2009; Saarland; 398; 320.7; 200.7
2009;Saxony;1280;1194.2;1075.1
2009;Saxony-Anhalt;759;1175.9;601.5
2009; Schleswig-Holstein; 847; 410.7; 344.7
2009; Thuringia; 698; 507.7; 504.7
2009;Total;26321;20773.3;15944.5
2010; Baden-Württemberg; 3283; 2049.0; 1415.3
2010;Bavaria;3590;2103.6;1308.3
2010;Berlin;627;848.4;521.5
2010;Brandenburg;811;901.2;622.5
2010; Bremen; 267; 325.7; 194.7
2010; Hamburg; 508; 638.5; 371.9
2010; Hesse; 1577; 1582.3; 1472.8
2010;Mecklenburg-Western Pomerania;439;195.5;195.5
2010;Lower Saxony;2078;2202.7;1816.0
2010;North Rhine-Westphalia;5330;4558.9;3889.1
2010;Rhineland-Palatinate;1467;1329.0;948.2
2010; Saarland; 347; 299.4; 199.5
2010;Saxony;1345;985.1;843.7
2010;Saxony-Anhalt;701;1140.8;475.8
2010; Schleswig-Holstein; 770; 436.0; 355.2
2010; Thuringia; 634; 399.4; 399.4
2010;Total;23774;19995.6;15029.5
2011; Baden-Württemberg; 3018; 2273.8; 1612.6
2011;Bavaria;3112;2373.5;1559.1
2011;Berlin;617;921.1;606.8
2011;Brandenburg;814;942.5;540.0
2011; Bremen; 242; 325.5; 212.3
2011;Hamburg;446;822.9;535.2
2011; Hesse; 1355; 1790.7; 1729.3
2011;Mecklenburg-Western Pomerania;400;256.7;256.7
2011;Lower Saxony;1896;2554.4;2072.0
2011;North Rhine-Westphalia;4836;5038.0;4281.2
2011;Rhineland-Palatinate;1222;1562.6;1161.1
2011; Saarland; 316; 350.0; 236.9
2011;Saxony;1347;1000.9;849.0
2011;Saxony-Anhalt;682;1299.1;620.6
2011; Schleswig-Holstein; 697; 460.4; 375.9
2011;Thuringia;628;459.7;459.6
2011;Total;21628;22431.7;17108.3
2012; Baden-Württemberg; 2994; 2190.1; 1520.6
2012;Bavaria;3057;2316.4;1536.6
2012;Berlin;653;1187.5;905.6
2012;Brandenburg;841;964.6;556.6
2012; Bremen; 221; 307.6; 211.6
2012; Hamburg; 459; 794.7; 518.1
2012; Hesse; 1334; 1711.5; 1673.5
2012;Mecklenburg-Western Pomerania;404;222.8;222.8
2012;Lower Saxony;2064;2682.0;2190.1
2012;North Rhine-Westphalia;4787;4764.1;4109.7
2012;Rhineland-Palatinate;1181;1327.5;956.5
2012; Saarland; 341; 341.8; 251.2
2012;Saxony;1381;874.0;729.0
2012;Saxony-Anhalt;689;1302.7;484.8
2012; Schleswig-Holstein; 700; 534.3; 452.8
2012;Thuringia;665;441.2;441.2
2012;Total;21771;21962.7;16760.5
2013; Baden-Württemberg; 3091; 2299.2; 1590.4
2013;Bavaria;3085;2294.6;1465.2
2013;Berlin;640;899.2;629.7
2013;Brandenburg;836;885.8;465.0
2013; Bremen; 239; 391.8; 292.6
2013; Hamburg; 406; 840.6; 591.3
2013; Hesse; 1337; 1578.6; 1542.1
2013;Mecklenburg-Western Pomerania;394;281.0;281.0
2013;Lower Saxony;2055;2807.0;2286.3
2013;North Rhine-Westphalia;4766;4864.1;4179.1
