Year ,Federal State ,Number of Waste Producers,Waste Quantity (1000 t),Waste Quantity Handed Over to Primary Producers (1000 t)
2006,Baden-Württemberg,3642,2046,3
2006,Bayern,4320,2495,2
2006,Berlin,617,610,0
2006,Brandenburg,787,882,7
2006,Bremen,309,323,9
2006,Hamburg,569,873,3
2006,Hessen,1291,1408,7
2006,Mecklenburg-Vorpommern,534,222,1
2006,Niedersachsen,2417,1931,1
2006,Nordrhein-Westfalen,6143,5550,8
2006,Rheinland-Pfalz,1621,1541,3
2006,Saarland,414,302,2
2006,Sachsen,1125,1113,0
2006,Sachsen-Anhalt,679,1160,5
2006,Schleswig-Holstein,856,463,2
2006,Thüringen,653,650,1
2006,Insgesamt,25977,21576,4
2007,Baden-Württemberg,3552,2165,0
2007,Bayern,3992,2176,9
2007,Berlin,667,847,9
2007,Brandenburg,822,716,1
2007,Bremen,335,349,7
2007,Hamburg,576,843,5
2007,Hessen,1649,1411,7
2007,Mecklenburg-Vorpommern,506,252,4
2007,Niedersachsen,2372,2081,9
2007,Nordrhein-Westfalen,6149,5686,4
2007,Rheinland-Pfalz,1614,1573,9
2007,Saarland,391,369,6
2007,Sachsen,1175,1099,5
2007,Sachsen-Anhalt,747,1146,1
2007,Schleswig-Holstein,793,503,0
2007,Thüringen,689,571,8
2007,Insgesamt,26029,21794,5
2008,Baden-Württemberg,3549,2366,4
2008,Bayern,4116,2393,9
2008,Berlin,674,800,4
2008,Brandenburg,895,806,4
2008,Bremen,316,367,9
2008,Hamburg,583,781,7
2008,Hessen,1680,1440,3
2008,Mecklenburg-Vorpommern,482,191,8
2008,Niedersachsen,2395,2280,2
2008,Nordrhein-Westfalen,6067,5315,2
2008,Rheinland-Pfalz,1690,1658,0
2008,Saarland,378,375,4
2008,Sachsen,1210,1161,6
2008,Sachsen-Anhalt,761,1399,8
2008,Schleswig-Holstein,757,553,8
2008,Thüringen,696,656,5
2008,Insgesamt,26249,22549,3
2009,Baden-Württemberg,3525,2130,7
2009,Bayern,4089,2054,2
2009,Berlin,636,800,8
2009,Brandenburg,910,831,6
2009,Bremen,309,330,9
2009,Hamburg,542,859,0
2009,Hessen,1924,1597,8
2009,Mecklenburg-Vorpommern,522,209,6
2009,Niedersachsen,2325,2217,1
2009,Nordrhein-Westfalen,5823,4740,0
2009,Rheinland-Pfalz,1734,1393,0
2009,Saarland,398,320,7
