GENESIS table: 32151-0004
Producers of primarily proven waste quantities,;;;;
Amount of waste delivered to disposal company (hazardous waste):;;;;
Germany, years (until 2008);;;;
Collection of hazardous waste;;;;
Germany;;;;
;Producer of primarily proven waste quantities;Waste quantity given to disposal company;Waste quantity given to disposal company;Waste quantity given to disposal company
;;in your own federal state;in other federal states;total
;count;t;t;t
2005;24547;12099252;5802897;17902148
2006;24682;11564763;5531623;17096385
2007;24704;11431408;5235114;16666523
2008;24849;11456907;5912390;17369297
__________
© Federal Statistical Office (Destatis), 2023
Status: 08/30/2023 / 20:24:42
