Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,Collected_transport_and_outer_packaging,Collector_Number
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2001,DINSG,Germany as a whole,DG,Deutschland,4544.0,.
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2002,DINSG,Germany as a whole,DG,Deutschland,4554.9,1629
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2003,DINSG,Germany as a whole,DG,Deutschland,4480.1,1616
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2004,DINSG,Germany as a whole,DG,Deutschland,4646.9,1600
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2005,DINSG,Germany as a whole,DG,Deutschland,4685.1,1526
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2006,DINSG,Germany as a whole,DG,Deutschland,4571.7,1494
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2007,DINSG,Germany as a whole,DG,Deutschland,4542.3,1470
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2008,DINSG,Germany as a whole,DG,Deutschland,4245.9,1419
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2009,DINSG,Germany as a whole,DG,Deutschland,4138.8,1337
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2010,DINSG,Germany as a whole,DG,Deutschland,4263.8,1321
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2011,DINSG,Germany as a whole,DG,Deutschland,4195.9,1324
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2012,DINSG,Germany as a whole,DG,Deutschland,4259.2,1298
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2013,DINSG,Germany as a whole,DG,Deutschland,4847.2,1279
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2014,DINSG,Germany as a whole,DG,Deutschland,4355.9,1215
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2015,DINSG,Germany as a whole,DG,Deutschland,4807.5,1227
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2016,DINSG,Germany as a whole,DG,Deutschland,4847.8,1200
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2017,DINSG,Germany as a whole,DG,Deutschland,4880.3,1167
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2018,DINSG,Germany as a whole,DG,Deutschland,4837.8,1396
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2019,DINSG,Germany as a whole,DG,Deutschland,4894.3,1307
32131,Eth. i.e. collection from. Transport and outer packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,4745.0,1266
