Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,Amount_of_household_waste,Generation_of_household_waste_per_inhabitant,Household_waste_removed_by_stampers,Household_waste_recycled_at_the_stamp_receiver
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8.0,Baden-Wuerttemberg,5089.3,457,9.1,5080.2
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9.0,Bayern,6560.7,498,3.6,6557.1
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11.0,Berlin,1406.8,383,0.3,1406.5
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12.0,Brandenburg,1173.2,462,28.4,1144.8
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4.0,Bremen,299.1,442,0.1,299.0
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2.0,Hamburg,797.3,430,0.4,796.9
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6.0,Hesse,2872.9,456,2.3,2870.5
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13.0,Mecklenburg-Vorpommern,748.7,465,108.3,640.4
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3.0,Lower Saxony,4276.3,533,6.4,4269.9
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,5.0,North Rhine-Westphalia,8812.7,492,14.1,8798.6
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,7.0,Rhineland-Palatinate,2493.7,607,157.0,2336.7
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,10.0,Saarland,483.2,492,0.2,483.0
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,14.0,Saxony,1749.9,433,52.6,1697.3
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,15.0,Saxony-Anhalt,1035.5,477,0.5,1035.0
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,1.0,Schleswig-Holstein,1488.4,509,6.2,1482.1
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,16.0,Thuringia,968.4,459,386.4,582.0
32121,Survey of the public Waste disposal,JAHR,Jahr,2021,DLAND,Federal states,,In total,40256.1,484,776.0,39480.1
