Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Recorded_Sales_Packaging_From_Private_End_Users
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,VPK MIXTURE,Mixed packaging,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,VPK-PPK,"Packaging made of paper, cardboard, cardboard",19.6
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,VPK-GLAS-G,"Mixed glass (colored, mixed glass)",
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,VPK-GLAS-F,Glass collected in separate colors,
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,VPK ART,Plastics collected separately,0.9
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,VPK METAL,Separately collected metals,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,VPK COMPOSITE,Separately collected compounds,
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKAT2,Type of sales packaging,in,In total,25.3
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,VPK MIXTURE,Mixed packaging,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,VPK-PPK,"Packaging made of paper, cardboard, cardboard",1660.1
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,VPK-GLAS-G,"Mixed glass (stained, mixed glass)",162.8
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,VPK-GLAS-F,Glass collected in separate colors,1943.4
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,VPK ART,Plastics collected separately,12.8
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,VPK METAL,Separately collected metals,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,VPK COMPOSITE,Composites collected separately,1.5
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKAT2,Type of sales packaging,in,In total,6477.7
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,VPK MIXTURE,Mixed packaging,2686.3
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,VPK-PPK,"Packaging made of paper, cardboard, cardboard",1679.7
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,VPK-GLAS-G,"Mixed glass (stained, mixed glass)",162.8
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,VPK-GLAS-F,Glass collected in separate colors,1943.4
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,VPK ART,Plastics collected separately,13.7
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,VPK METAL,Separately collected metals,15.5
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,VPK COMPOSITE,Composites collected separately,1.5
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKAT2,Type of sales packaging,in,In total,6503.0
