Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Sales_packaging_after_sorting
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKVW1,types of exploitation,VPK-VW WORK,Material recycling,18.2
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKVW1,types of exploitation,VPK VW SUBSTANCE,Other forms of recycling,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKVW1,types of exploitation,VPK-VS-ENERGY,Energy utilization,1.2
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKVW1,types of exploitation,VPK-VW-AND,Other forms of exploitation,
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKVW1,types of exploitation,VPK-VB,Other whereabouts,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-BRA,Industry Solutions,VPKVW1,types of exploitation,in,In total,25.0
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKVW1,types of exploitation,VPK-VW WORK,Material recycling,5079.9
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKVW1,types of exploitation,VPK VW FABRIC,Other forms of recycling,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKVW1,types of exploitation,VPK-VS-ENERGY,Energetic utilization,779.5
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKVW1,types of exploitation,VPK-VW-AND,Other forms of exploitation,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKVW1,types of exploitation,VPK-VB,Other whereabouts,452.1
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,VPK-RN-SYS,system operator,VPKVW1,types of exploitation,in,In total,6410.9
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKVW1,types of exploitation,VPK-VW WORK,Material recycling,5098.1
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKVW1,types of exploitation,VPK VW SUBSTANCE,Other forms of recycling,95.2
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKVW1,types of exploitation,VPK-VS-ENERGY,Energetic utilization,780.7
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKVW1,types of exploitation,VPK-VW-AND,Other forms of exploitation,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKVW1,types of exploitation,VPK-VB,Other whereabouts,.
32136,Survey of returned sales packaging,JAHR,Jahr,2020,DINSG,Germany as a whole,DG,Deutschland,VPKRN1,redemption types,,In total,VPKVW1,types of exploitation,in,In total,6436.0
