Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-01,waste from the extraction of mineral resources,65.0,1021.3,1004.8,16.5,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010101-U,Waste from mining v. metal-containing mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010102-U,Waste from mining v. non-metal Mineral resources,3.0,30.4,30.2,0.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010304-G,Acid-forming tailings a. sul. ore,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010305-G,Other processing residues with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010306-U,Processing residues (without 010304 and 010305),4.0,3.1,,3.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010307-G,Waste from processing metal-bearing mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010308-U,Dusty and powdery waste (without 010307),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010309-U,Red mud from aluminum oxide production (oh.010310),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010399-U,processing from metallh. Mineral resources: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010407-G,Waste from further processing non-metal Mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010408-U,Gravel and rock quarry waste (without 010407),10.0,21.6,21.0,0.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010409-U,sand and clay waste,3.0,0.2,,0.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010410-U,Dusty and powdery waste (without 010407),14.0,7.8,4.4,3.4,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010411-U,Waste from processing v.potash and rock salt (oh.010407),5.0,3.2,3.1,0.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010412-U,"reprocessing including waste (oh.010407,010411)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010413-U,Waste from stonemasonry and sawing work (excluding 010407),20.0,33.5,31.5,2.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010499-U,processing v. non-metal Soil waste: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010504-U,Sludge and waste from freshwater drilling,14.0,3.6,0.1,3.5,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010505-G,Oily drilling muds and wastes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010506-G,Drilling muds and other drilling waste with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-010507-U,"Drilling cuttings and waste containing barite (oh.010505,010506)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010508-U,"Chloride content. Drilling tubing waste (oh.010505,010506)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-010599-U,drilling muds and. other construction waste: waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-02,"Waste from agriculture, forestry, etc.",4.0,0.6,,0.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020101-U,"Agricultural, etc.: sludge from washing, cleaning processes.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020102-U,Agriculture i.a.: Waste from animal tissue,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020103-U,"Agriculture, among other things: waste from plant tissue",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020104-U,"Agricultural, etc.: plastic waste (without packaging)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020106-U,"Animal excreta, manure/manure/stable manure",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020107-U,Forestry waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020108-G,Agricultural chemical waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020109-U,waste v. chemistry. f.d. Agriculture(oh.020108),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020110-U,"Agriculture, among others: metal waste",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020199-U,Agriculture and others: waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020201-U,Meat and others: sludges from washing and cleaning processes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020202-U,"Meat, among other things: waste from animal tissue",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020203-U,Meat and others: For consumption/processing. unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020204-U,Meat and others: sludge (company waste water tank),,,,,,,,,,,
