Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-DEPO-01,Landfills,999.0,39756.4,7406.0,31796.6,553.8,x,1717.7,1299.1,298.5,70.8,49.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-DEPO-011,Class 0 landfills,702.0,15594.0,1792.5,13801.5,0.0,x,277.4,226.4,50.8,0.2,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-DEPO-012,Class I landfills,124.0,15131.2,5021.6,9719.2,390.4,x,516.5,233.4,189.7,44.6,48.9
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-DEPO-013,Class II landfills,147.0,6561.8,399.5,6098.0,64.4,x,799.3,716.9,55.9,26.1,0.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-DEPO-014,Class III landfills,22.0,2342.3,178.1,2100.8,63.4,x,124.5,122.4,2.1,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-DEPO-015,Class IV landfills,4.0,127.1,14.4,77.1,35.6,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-DEPO-016,long-term storage,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-THERM-01,Thermal waste treatment plants,155.0,25493.6,1583.0,22974.0,936.5,x,7272.3,609.0,5725.5,882.1,55.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-THERM-011,waste incinerators,85.0,21994.5,115.3,21121.2,758.1,x,6663.8,298.8,5504.0,850.4,10.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-THERM-012,sewage sludge incinerators,22.0,2104.5,1085.9,977.2,41.4,x,293.4,62.3,190.6,25.6,14.9
