Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,38.0,351.7,17.4,329.2,5.2,x,154.5,14.4,98.5,24.7,17.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-BODEN-01,soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-BIO-01,Biological treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for old vehicles,141.0,83.7,,83.3,0.4,x,87.0,0.0,55.0,27.8,4.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,122.0,2227.8,57.8,2053.6,116.4,x,2217.6,0.3,747.2,140.2,1330.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-SORT-01,sorting plants,68.0,2663.0,43.6,2358.9,260.5,x,2681.3,13.6,1462.4,36.5,1168.8
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-ZERL-01,cutting facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-SONST-01,Other treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,8,Baden-Wuerttemberg,ANLAT1,Plant type,ANL-LAG-02,Waste in surface quarries,273.0,20131.6,118.8,19331.1,681.8,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,90.0,1027.2,709.4,297.5,20.4,x,142.6,35.4,48.6,1.4,57.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-BODEN-01,Soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-BIO-01,Biological treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for old vehicles,180.0,98.3,,97.4,0.9,x,97.6,0.0,15.1,81.3,1.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,181.0,3467.2,148.4,3262.3,56.5,x,3543.8,48.2,2246.0,57.3,1192.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-SORT-01,sorting plants,127.0,3104.8,69.8,2997.5,37.5,x,3076.0,14.3,2115.9,69.2,876.6
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-ZERL-01,cutting facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-SONST-01,Other treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,9,Bayern,ANLAT1,Plant type,ANL-LAG-02,Waste in surface quarries,1176.0,26509.4,526.0,25945.6,37.8,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,4.0,53.3,,53.3,,x,6.6,6.1,0.4,0.1,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-BODEN-01,soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-BIO-01,Biological treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for old vehicles,11.0,1.9,,1.9,0.0,x,2.4,,2.4,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,5.0,232.8,0.2,226.2,6.5,x,244.7,0.0,202.5,0.6,41.6
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-SORT-01,sorting plants,19.0,779.8,0.0,779.8,,x,767.6,85.0,416.8,6.8,259.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-ZERL-01,Disassembly facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-SONST-01,Other treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,11,Berlin,ANLAT1,Plant type,ANL-LAG-02,Waste in surface mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
