GENESIS table: 32141-0001
Rubble processing plants, asphalt mixing plants:;;;;;;;;
Germany, years, system type;;;;;;;;
Processing, utilization of construction and demolition waste;;;;;;;;
Germany;;;;;;;;
;;Rubbish processing plants;Input of rubble processing plants;Capacity of rubble processing plants;Rubbish processing plants with output;Output of rubble processing plants;Asphalt mixing plants;Input of asphalt mixing plants
;;number;1000 t;1000 t;number;1000 t;number;1000 t
2006;Stationary and semi-mobile systems;683;27311.9;64840.7;x;27796.8;522;9382.4
2006;Mobile systems;1353;33076.4;33076.4;x;32527.2;27;405.2
2006;Total;2036;60388.3;97917.1;x;60324.0;549;9787.6
2008;Stationary and semi-mobile systems;716;29093.3;62476.5;x;29127.4;532;10390.6
2008;Mobile systems;1339;34935.8;34935.8;x;34261.1;20;180.9
2008;Total;2055;64029.2;97412.3;x;63388.5;552;10571.5
2010;Stationary and semi-mobile systems;746;29667.7;73830.4;x;28028.1;534;10033.1
2010;Mobile systems;1327;32860.5;32860.4;x;32410.5;18;416.9
2010;Total;2073;62528.2;106690.7;x;60438.6;552;10450.0
2012;Stationary and semi-mobile systems;779;29459.3;73240.1;x;28646.8;514;11709.4
2012;Mobile assets;1393;34174.1;34174.0;x;33812.8;21;355.6
2012;Total;2172;63633.4;107414.1;x;62459.6;535;12064.9
2014;Stationary and semi-mobile systems;809;32833.1;83047.2;x;31289.4;489;12406.9
2014;Mobile systems;1770;32919.7;32919.6;x;32647.0;46;1280.9
2014;Total;2579;65752.7;115966.8;x;63936.4;535;13687.8
2016;Stationary and semi-mobile systems;813;30785.9;70965.0;x;29720.8;503;13914.8
2016;Mobile assets;2057;39168.2;39168.1;x;39419.0;24;868.0
2016;Total;2870;69954.2;110133.1;x;69139.8;527;14782.8
2018;Stationary and semi-mobile systems;683;29733.5;65284.5;x;28337.6;476;14791.1
2018;Mobile systems;1874;41503.7;41503.5;x;40627.4;17;529.4
2018;Total;2557;71237.2;106788.0;x;68965.1;493;15320.5
2020;Stationary and semi-mobile systems;680;29461.9;65611.1;x;28610.0;449;13244.2
2020;Mobile systems;1960;45792.0;45791.9;x;45176.3;20;871.2
2020;Total;2640;75253.9;111403.0;x;73786.3;469;14115.4
__________
© Federal Statistical Office (Destatis), 2023
Status: 08/26/2023 / 16:56:35
