GENESIS table: 32141-0003
Asphalt mixing plants: Germany, years, types of waste;;;;
Processing, utilization of Construction & Demolition Waste;;;;
Germany;;;;
;;;Asphalt mixing plants;Input of asphalt mixing plants
;;;Number;1000 t
2006;EAV-05;Waste from petroleum refining, natural gas purification;-;-
2006;EAV-050117-U; Petroleum refining: bitumen;-;-
2006;EAV-10;waste from thermal processes;-;-
2006;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2006;EAV-17;Construction and demolition waste;386;6107.5
2006;EAV-170101-U; Concrete;4;14.3
2006;EAV-170106-G; Mixtures from o. separate fractions v. Concrete, etc.;-;-
2006;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2006;EAV-170301-G; Bituminous mixtures containing coal tar;33;340.6
2006;EAV-170302-U; Bitumen mixtures (excluding 170301);372;5588.2
2006;EAV-170303-G; Coal tar and tarry products;-;-
2006;EAV-170504-U; soil and stones (without 170503);-;-
2006;EAV-170507-G; Track ballast containing dangerous substances;-;-
2006;EAV-19;Waste from waste treatment plants etc.;181;3663.6
2006;EAV-19120901-U; Products for use in road and road construction;-;-
2006;EAV-19120904-U; Products for use in asphalt mixing plants;175;3617.6
2006;EAV-19120905-U; products for other uses;-;-
2006;EAV-19120906-U; Hot mix for road and path construction;6;46.0
2006;EAV-99;Hazardous waste;35;480.0
2006;EAV-990000-G; Total hazardous waste;35;480.0
2008;EAV-05;Wastes from petroleum refining, natural gas purification;4;14.9
2008;EAV-050117-U; Petroleum refining: bitumen;4;14.9
2008;EAV-10;waste from thermal processes;-;-
2008;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2008;EAV-17;Construction and demolition waste;273;4599.5
2008;EAV-170101-U; Concrete;4;7.5
2008;EAV-170106-G; Mixtures from o. separate fractions v. Concrete, etc.;-;-
2008;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2008;EAV-170301-G; Bituminous mixtures containing coal tar;21;263.7
2008;EAV-170302-U; Bitumen mixtures (excluding 170301);259;4284.0
2008;EAV-170303-G; Coal tar and tarry products;3;4,6
2008;EAV-170504-U; soil and stones (without 170503);-;-
2008;EAV-170507-G; Track ballast containing dangerous substances;-;-
2008;EAV-19;Waste from waste treatment plants etc.;335;5957.0
2008;EAV-19120901-U; Products for use in road and road construction;-;-
2008;EAV-19120904-U; Products for use in asphalt mixing plants;335;5955.8
2008;EAV-19120905-U; products for other uses;-;-
2008;EAV-19120906-U; Hot mix for road and path construction;-;-
2008;EAV-99;Hazardous waste;25;271.1
2008;EAV-990000-G; Total hazardous waste;25;271.1
2010;EAV-05;Waste from petroleum refining, natural gas purification;-;-
2010;EAV-050117-U; Petroleum refining: bitumen;-;-
2010;EAV-10;waste from thermal processes;-;-
2010;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2010;EAV-17;Construction and demolition waste;263;4362.6
2010;EAV-170101-U; concrete;3;6,3
2010;EAV-170106-G; Mixtures of o. separate fractions v. Concrete, etc.;-;-
2010;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2010;EAV-170301-G; Bituminous mixtures containing coal tar;12;72.2
2010;EAV-170302-U; Bitumen mixtures (without 170301);257;4281.6
2010;EAV-170303-G; Coal tar and tarry products;-;-
