Year,States,Types of Waste,Total Household Waste Generated (Tons),Household Waste Generated per Inhabitant (kg)
2004,Baden-Württemberg,Residual household and bulky wastes,1605.6,150.0
2004,Baden-Württemberg,Separately collected organic wastes,1220.5,114.0
2004,Baden-Württemberg,Separately collected recyclables,1645.3,154.0
2004,Baden-Württemberg,Other wastes,9.4,1.0
2004,Bayern,Separately collected organic wastes,1677.3,135.0
2004,Bayern,Other wastes,59.1,5.0
2004,Berlin,Residual household and bulky wastes,975.0,288.0
2004,Berlin,Separately collected organic wastes,99.2,29.0
2004,Berlin,Separately collected recyclables,390.2,115.0
2004,Berlin,Other wastes,1.5,115.51604278074866
2004,Brandenburg,Residual household and bulky wastes,558.2,217.0
2004,Brandenburg,Separately collected organic wastes,72.1,28.0
2004,Brandenburg,Separately collected recyclables,345.4,135.0
2004,Brandenburg,Other wastes,6.6,3.0
2004,Bremen,Residual household and bulky wastes,167.0,252.0
2004,Bremen,Separately collected organic wastes,57.0,86.0
2004,Bremen,Separately collected recyclables,95.0,143.0
2004,Bremen,Other wastes,0.2,115.51604278074866
2004,Hamburg,Separately collected organic wastes,37.3,21.0
2004,Hamburg,Separately collected recyclables,170.2,98.0
2004,Hamburg,Other wastes,1.9,1.0
2004,Hessen,Residual household and bulky wastes,1278.7,210.0
2004,Hessen,Separately collected organic wastes,727.8,119.0
2004,Hessen,Separately collected recyclables,810.1,133.0
2004,Hessen,Other wastes,3.3,1.0
2004,Mecklenburg-Vorpommern,Residual household and bulky wastes,407.1,237.0
2004,Mecklenburg-Vorpommern,Separately collected organic wastes,69.7,41.0
2004,Mecklenburg-Vorpommern,Separately collected recyclables,253.6,147.0
2004,Mecklenburg-Vorpommern,Other wastes,1.4,1.0
2004,Niedersachsen,Residual household and bulky wastes,1658.1,207.0
2004,Niedersachsen,Separately collected organic wastes,1105.2,138.0
2004,Niedersachsen,Separately collected recyclables,1160.5,145.0
2004,Niedersachsen,Other wastes,10.1,1.0
2004,Nordrhein-Westfalen,Other wastes,98.1,5.0
2004,Rheinland-Pfalz,Residual household and bulky wastes,804.1,198.0
2004,Rheinland-Pfalz,Separately collected organic wastes,532.5,131.0
2004,Rheinland-Pfalz,Separately collected recyclables,643.2,158.0
2004,Rheinland-Pfalz,Other wastes,21.5,5.0
2004,Saarland,Residual household and bulky wastes,268.8,254.0
2004,Saarland,Separately collected organic wastes,160.3,152.0
2004,Saarland,Separately collected recyclables,126.4,120.0
2004,Saarland,Other wastes,0.5,115.51604278074866
2004,Sachsen,Residual household and bulky wastes,696.0,162.0
2004,Sachsen,Separately collected organic wastes,203.3,47.0
2004,Sachsen,Separately collected recyclables,588.7,137.0
2004,Sachsen,Other wastes,2.6,1.0
2004,Sachsen-Anhalt,Residual household and bulky wastes,625.3,251.0
