GENESIS table: 32136-0006
Sorted sales packaging: Germany,;;;;
Years, return types, recycling types;;;;
Survey on returned sales packaging;;;;
Germany;;;;
Sales packaging after sorting (1000 t);;;;
;;Redemption types;Redemption types;Redemption types
;;Industry solutions;System operators;Overall
2010;Material recycling;483.8;3530.7;4014.5
2010;Other forms of material recycling;21.9;125.5;147.3
2010;Energy utilization;33.6;1010.4;1044.0
2010;Other forms of exploitation;29.7;47.8;77.5
2010;Other whereabouts;126.4;284.2;410.5
2010;Total;695.4;4998.5;5693.9
2011; Material recycling; 527.3; 3709.6; 4236.9
2011;Other forms of recycling;.;.;58.0
2011;Energy utilization;42.3;979.1;1021.4
2011;Other forms of exploitation;.;.;33.6
2011;Other whereabouts;94.9;266.2;361.1
2011;Total;716.4;4994.6;5711.0
2012;Recycling;550.8;3580.1;4131.0
2012;Other forms of material recycling;.;.;121.8
2012;Energy recovery;31.3;1026.8;1058.1
2012;Other forms of utilization;.;.;51.0
2012;Other whereabouts;112.1;382.9;495.0
2012;Total;762.8;5094.0;5856.8
2013;Material recycling;602.4;3701.2;4303.6
2013;Other forms of material recycling;.;.;224.0
2013;Energy utilization;34.5;1110.6;1145.1
2013;Other forms of exploitation;.;.;50.0
2013;Other destination;107.0;366.9;473.9
2013;Total;829.2;5367.5;6196.6
2014;Recycling;631.6;3593.0;4224.6
2014;Other forms of material recycling;.;164.3;.
2014;Energy utilization;41.8;1113.1;1154.9
2014;Other forms of utilization;.;-;.
2014;Other whereabouts;157.9;317.6;475.5
2014;Total;875.7;5188.0;6063.7
2015;Material recycling;40.8;3930.8;3971.6
2015;Other forms of material recycling;3.6;43.7;47.3
2015;Energy recovery;1.9;1165.6;1167.5
2015;Other forms of exploitation;-;-;-
2015;Other destination;8.5;323.5;332.0
2015;Total;54.8;5463.7;5518.4
2016;Material recycling;43.0;3935.5;3978.5
2016;Other forms of recycling;.;.;.
2016;Energy recovery;1.9;1144.4;1146.3
2016;Other forms of utilization;.;.;.
2016;Other whereabouts;10.0;278.9;288.9
2016;Total;58.5;5392.4;5450.9
2017; Material recycling; 44.4; 3879.0; 3923.4
2017;Other forms of recycling;.;.;124.7
2017;Energy utilization;2.3;1211.5;1213.8
2017;Other forms of exploitation;-;.;.
2017;Other whereabouts;.;118.9;.
2017;Total;59.3;5332.5;5391.8
2018; Material recycling; 43.9; 3947.7; 3991.6
2018;Other forms of material recycling;.;.;80.1
2018;Energy recovery;2.6;1189.4;1192.0
2018;Other forms of utilization;-;.;.
2018;Other whereabouts;.;128.3;.
2018;Total;57.2;5346.6;5403.9
2019;Material recycling;29.5;4161.0;4190.6
2019;Other forms of material recycling;2,2;.;.
2019;Energy utilization;2.0;899.8;901.9
2019;Other forms of exploitation;-;.;.
2019;Other destination;5.6;339.6;345.1
2019;Total;39.3;5596.0;5635.2
2020;Material recycling;18.2;5079.9;5098.1
2020;Other forms of material recycling;.;.;95.2
2020;Energy recovery;1.2;779.5;780.7
2020;Other forms of utilization;-;.;.
2020;Other whereabouts;.;452.1;.
2020;Total;25.0;6410.9;6436.0
__________
© Federal Statistical Office (Destatis), 2023
Status: 08/30/2023 / 20:55:53
